row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
9303,61899,3,3,3,-5007,-5518,-2402,4207,225
9304,61901,3,3,3,-5029,-5390,-2356,4211,204
9305,61903,3,3,3,-5033,-5417,-2362,4212,209
9306,61913,3,3,3,-4958,-5390,-2409,4238,288
9307,61927,3,3,3,-5005,-5398,-2321,4223,230
9308,61930,3,3,3,-5203,-5293,-2243,4232,233
9309,61934,3,3,3,-5712,-6380,-1681,3073,-427
9310,61936,3,3,3,-5180,-5306,-2232,4201,233
9311,61940,3,3,3,-5045,-5394,-2244,4277,303
9312,61945,3,3,3,-5426,-5212,-2443,4115,972
9313,61956,3,3,3,-5221,-5291,-2243,4249,248
9314,61973,3,3,3,-5052,-5387,-2243,4287,316
9315,61980,3,3,3,-4999,-5408,-2327,4220,230
9316,61987,3,3,3,-5178,-5294,-2216,4198,235
9317,61989,3,3,3,-5007,-5420,-2295,4227,278
9318,61992,3,3,3,-5040,-5390,-2262,4276,304
9319,62001,3,3,3,-5003,-5384,-2319,4231,206
9320,62011,3,3,3,-5322,-5131,-2210,4235,378
9321,62014,3,3,3,-5019,-5408,-2288,4239,292
9322,62027,3,3,3,-5093,-5370,-2345,4223,204
9323,62032,3,3,3,-5365,-5193,-2215,4239,203
9324,62038,3,3,3,-5096,-5378,-2289,4237,274
9325,62063,3,3,3,-5076,-5415,-2312,4199,206
9326,62083,3,3,3,-5219,-5095,-2169,4239,307
9327,62084,3,3,3,-5179,-5247,-2227,4209,248
9328,62087,3,3,3,-5187,-5200,-2207,4214,269
9329,62089,3,3,3,-5076,-5415,-2312,4199,206
9330,62104,3,3,3,-5182,-5244,-2239,4213,252
9331,62123,3,3,3,-5069,-5428,-2322,4190,198
9332,62135,3,3,3,-5049,-5085,-2275,4296,670
9333,62137,3,3,3,-5223,-5387,-2176,4244,80
9334,62140,3,3,3,-4996,-5308,-2186,4292,227
9335,62158,3,3,3,-5327,-5284,-2224,4331,200
9336,62159,4,4,4,-2423,-5197,-1554,-912,4561
9337,62187,3,3,3,-5309,-5290,-2188,4290,167
9338,62188,3,3,3,-4983,-5364,-2217,4278,213
9339,62189,3,3,3,-5300,-5260,-2247,4311,281
9340,62216,3,3,3,-5321,-5282,-2233,4344,201
9341,62222,3,3,3,-4997,-5348,-2201,4282,226
9342,62236,3,3,3,-5208,-5268,-2262,4329,344
9343,62251,3,3,3,-5194,-5250,-2278,4265,-4
9344,62253,4,4,4,-3663,-5343,-1270,-279,4856
9345,62256,3,3,3,-5014,-5223,-2117,4341,240
9346,62257,3,3,3,-5170,-5318,-2251,4242,-11
9347,62268,3,3,3,-5171,-5297,-2260,4248,-13
9348,62270,3,3,3,-5138,-5395,-2220,4219,27
9349,62273,3,3,3,-5137,-5390,-2234,4227,-1
9350,62290,3,3,3,-5219,-5273,-2260,4330,353
9351,62292,3,3,3,-5154,-5371,-2220,4225,-13
9352,62296,3,3,3,-5255,-5254,-2301,4366,401
9353,62325,3,3,3,-5117,-5107,-2158,4283,242
9354,62329,3,3,3,-5267,-5227,-2187,4214,86
9355,62331,3,3,3,-5164,-5115,-2142,4324,274
9356,62333,3,3,3,-5068,-5257,-2235,4252,173
9357,62334,3,3,3,-5335,-5199,-2216,4289,111
9358,62340,3,3,3,-5298,-5212,-2208,4257,84
9359,62343,3,3,3,-5115,-5106,-2174,4285,243
9360,62350,3,3,3,-5208,-5264,-2259,4291,138
9361,62356,3,3,3,-5188,-5192,-2174,4244,153
9362,62361,3,3,3,-4931,-5333,-2429,4327,285
9363,62367,3,3,3,-5205,-5259,-2259,4288,142
9364,62369,3,3,3,-5086,-5209,-2209,4259,201
9365,62370,3,3,3,-5159,-5117,-2145,4322,274
9366,62371,3,3,3,-5160,-5296,-2240,4228,114
9367,62392,3,3,3,-5265,-5238,-2201,4226,68
9368,62406,3,3,3,-5079,-5163,-2200,4271,207
9369,62411,3,3,3,-5088,-5232,-2216,4255,193
9370,62418,3,3,3,-5218,-5257,-2273,4302,147
9371,62428,3,3,3,-5272,-5367,-2236,4363,93
9372,62442,4,4,4,-3910,-4665,-701,551,5162
9373,62445,3,3,3,-5066,-5310,-2136,4335,166
9374,62449,4,4,4,-3369,-4180,-946,995,5376
9375,62450,3,3,3,-5273,-5350,-2244,4359,109
9376,62457,3,3,3,-5221,-5338,-2178,4303,-33
9377,62474,3,3,3,-5220,-5326,-2251,4382,215
9378,62500,3,3,3,-5233,-5332,-2189,4307,-21
9379,62501,3,3,3,-5288,-5368,-2235,4366,103
9380,62503,3,3,3,-5234,-5347,-2181,4302,-26
9381,62504,3,3,3,-5197,-5265,-2207,4330,11
9382,62507,3,3,3,-5232,-5293,-2283,4410,261
9383,62515,3,3,3,-5266,-5318,-2148,4335,-36
9384,62517,4,4,4,-3910,-4665,-701,551,5162
9385,62529,3,3,3,-5271,-4956,-2188,4389,190
9386,62535,3,3,3,-5143,-5244,-2313,4266,7
9387,62541,3,3,3,-5137,-5264,-2317,4268,6
9388,62543,3,3,3,-5107,-5345,-2251,4239,2
9389,62551,3,3,3,-5135,-5265,-2310,4263,8
9390,62553,3,3,3,-5113,-5390,-2265,4236,0
9391,62557,3,3,3,-5415,-5040,-2132,4345,100
9392,62559,3,3,3,-5456,-5011,-2142,4392,129
9393,62560,3,3,3,-5341,-5077,-2105,4268,59
9394,62569,3,3,3,-5348,-5062,-2086,4260,77
9395,62571,3,3,3,-5100,-5379,-2265,4236,-8
9396,62572,4,4,4,-1876,41,3336,5034,10329
9397,62615,3,3,3,-5417,-5032,-2141,4344,115
9398,62625,3,3,3,-5061,-5081,-2141,4323,157
9399,62628,3,3,3,-5297,-5177,-2156,4281,-4
9400,62634,3,3,3,-4976,-5352,-2290,4258,45
9401,62635,3,3,3,-4986,-5342,-2298,4259,46
9402,62638,3,3,3,-5066,-5077,-2144,4332,159
9403,62645,3,3,3,-4991,-5337,-2273,4271,56
9404,62648,3,3,3,-5294,-5119,-2123,4264,34
9405,62656,3,3,3,-5314,-5047,-2085,4276,57
9406,62659,3,3,3,-4976,-5352,-2287,4260,46
9407,62665,3,3,3,-5114,-5090,-2114,4367,195
9408,62676,3,3,3,-5114,-5090,-2114,4367,195
9409,62683,3,3,3,-5046,-5177,-2188,4304,124
9410,62684,4,4,4,-2532,-2944,-553,1769,5986
9411,62699,3,3,3,-5306,-5176,-2178,4297,1
9412,62700,3,3,3,-5004,-5285,-2248,4281,87
9413,62713,3,3,3,-5288,-5187,-2165,4270,-8
9414,62717,3,3,3,-5060,-5110,-2153,4320,146
9415,62722,3,3,3,-5290,-5111,-2116,4261,39
9416,62727,3,3,3,-5119,-5332,-2180,4399,107
9417,62728,3,3,3,-5132,-5339,-2179,4398,115
9418,62730,4,4,4,-4430,-5152,-552,90,4942
9419,62731,4,4,4,-2686,-2018,969,2878,7566
9420,62737,3,3,3,-5240,-5273,-2272,4382,-16
9421,62738,3,3,3,-4995,-5346,-2195,4241,-214
9422,62741,3,3,3,-5033,-5196,-2244,4279,-215
9423,62751,3,3,3,-5035,-5202,-2244,4283,-214
9424,62759,3,3,3,-5037,-5206,-2238,4275,-209
9425,62765,3,3,3,-4991,-5367,-2186,4237,-224
9426,62771,3,3,3,-4980,-5253,-2163,4376,273
9427,62773,3,3,3,-4985,-5383,-2171,4232,-230
9428,62782,3,3,3,-4972,-5266,-2130,4374,179
9429,62794,3,3,3,-4967,-5276,-2134,4372,186
9430,62797,4,4,4,-3528,-5260,-1311,-373,4837
9431,62814,3,3,3,-4996,-5332,-2191,4244,-226
9432,62815,3,3,3,-5028,-5247,-2231,4266,-206
9433,62829,3,3,3,-5119,-5304,-2242,4245,-198
9434,62834,3,3,3,-5141,-5238,-2281,4267,-183
9435,62837,3,3,3,-5481,-5214,-2262,4158,823
9436,62838,3,3,3,-5096,-5378,-2216,4228,-205
9437,62840,3,3,3,-5114,-5338,-2238,4241,-199
9438,62843,3,3,3,-5104,-5384,-2224,4235,-197
9439,62880,3,3,3,-5409,-5127,-2102,4394,-79
9440,62881,3,3,3,-5098,-5377,-2214,4229,-202
9441,62882,3,3,3,-5100,-5379,-2213,4231,-201
9442,62884,4,4,4,-2714,-3128,-613,1633,5873
9443,62897,4,4,4,-2613,-4653,-2047,1101,5539
9444,62900,3,3,3,-5133,-5258,-2265,4261,-195
9445,62903,3,3,3,-5142,-5276,-2253,4252,-188
9446,62921,3,3,3,-5129,-5291,-2246,4252,-203
9447,62928,3,3,3,-5039,-5280,-2264,4272,-202
9448,62929,3,3,3,-5432,-5118,-2057,4366,-120
9449,62930,3,3,3,-5274,-5014,-2091,4390,96
9450,62935,3,3,3,-5241,-5020,-2042,4352,52
9451,62938,3,3,3,-5031,-5360,-2210,4250,-203
9452,62943,3,3,3,-5058,-5329,-2165,4281,-173
9453,62949,3,3,3,-5036,-5312,-2249,4252,-199
9454,62950,3,3,3,-5066,-5201,-2295,4282,-193
9455,62958,3,3,3,-5346,-5071,-2069,4387,-51
9456,62960,4,4,4,-2695,-4025,-1462,1259,5600
9457,62975,3,3,3,-5039,-5305,-2241,4251,-208
9458,62977,3,3,3,-5040,-5267,-2267,4259,-203
9459,62997,3,3,3,-5380,-4992,-2047,4425,-45
9460,63005,3,3,3,-5058,-5250,-2266,4266,-197
9461,63006,3,3,3,-5034,-5361,-2207,4246,-190
9462,63019,3,3,3,-5064,-5318,-2152,4288,-159
9463,63027,3,3,3,-5093,-5260,-2220,4301,-160
9464,63037,3,3,3,-5018,-5264,-2180,4338,-67
9465,63044,3,3,3,-5309,-4911,-2061,4352,124
9466,63056,3,3,3,-5113,-5244,-2135,4319,-124
9467,63060,3,3,3,-5450,-4960,-2054,4418,-102
9468,63070,3,3,3,-5091,-5004,-2043,4385,33
9469,63077,3,3,3,-5085,-5286,-2214,4300,-170
9470,63080,3,3,3,-5084,-5288,-2211,4297,-167
9471,63083,3,3,3,-5479,-5025,-2053,4390,-126
9472,63095,3,3,3,-4991,-5278,-2202,4324,-92
9473,63097,3,3,3,-5485,-5021,-2063,4405,-100
9474,63102,3,3,3,-5098,-5272,-2153,4311,-131
9475,63107,3,3,3,-5083,-5294,-2202,4289,-156
9476,63109,4,4,4,-2313,-1451,1583,3522,8432
9477,63113,3,3,3,-5077,-5321,-2193,4293,-163
9478,63136,3,3,3,-5359,-5172,-2083,4374,-237
9479,63140,3,3,3,-5354,-5198,-2087,4378,-240
9480,63156,3,3,3,-5270,-5217,-2076,4352,-218
9481,63157,3,3,3,-5493,-5129,-2279,4190,948
9482,63166,3,3,3,-5361,-5169,-2105,4388,-235
9483,63187,3,3,3,-5272,-5207,-2084,4361,-215
9484,63193,3,3,3,-5357,-5208,-2079,4374,-235
9485,63200,3,3,3,-5507,-5157,-2231,4199,891
9486,63202,3,3,3,-5271,-5222,-2088,4358,-208
9487,63209,3,3,3,-5029,-5173,-2101,4364,-99
9488,63212,3,3,3,-5267,-5220,-2076,4343,-221
9489,63215,3,3,3,-5457,-5079,-2385,4185,1048
9490,63226,3,3,3,-5316,-5140,-2111,4347,-424
9491,63232,3,3,3,-5195,-5208,-2052,4440,-133
9492,63233,3,3,3,-5179,-5129,-2162,4512,89
9493,63250,3,3,3,-5043,-5176,-2126,4367,-261
9494,63257,4,4,4,-3598,-5348,-1351,-322,4915
9495,63263,3,3,3,-5282,-5211,-2130,4481,-71
9496,63269,3,3,3,-5262,-5146,-2090,4376,-349
9497,63270,4,4,4,-2941,-3115,-334,1784,6204
9498,63275,3,3,3,-5030,-5270,-2064,4363,-247
9499,63276,3,3,3,-5260,-5225,-2047,4367,-371
9500,63280,3,3,3,-5013,-5270,-2095,4346,-269
9501,63289,3,3,3,-5196,-5213,-2069,4464,-127
9502,63295,3,3,3,-5195,-5203,-2063,4462,-122
9503,63306,3,3,3,-4945,-4995,-2165,4489,321
9504,63315,3,3,3,-5270,-5212,-2123,4462,-90
9505,63318,3,3,3,-5015,-5184,-2132,4413,-222
9506,63329,3,3,3,-5197,-4980,-2057,4452,-37
9507,63335,3,3,3,-5348,-5091,-2025,4472,-234
9508,63336,3,3,3,-5386,-5072,-2094,4508,-170
9509,63353,3,3,3,-5170,-5197,-2147,4336,-345
9510,63361,3,3,3,-5128,-5023,-1975,4441,-129
9511,63363,3,3,3,-5198,-4979,-2066,4471,-31
9512,63365,3,3,3,-5133,-5013,-1956,4441,-124
9513,63366,3,3,3,-5192,-4979,-2064,4461,-35
9514,63376,4,4,4,-2862,-3194,-474,1704,6092
9515,63377,3,3,3,-5165,-5213,-2133,4331,-353
9516,63389,3,3,3,-5096,-5214,-2048,4394,-230
9517,63396,3,3,3,-5158,-5249,-2119,4326,-351
9518,63400,3,3,3,-5329,-5099,-1991,4417,-276
9519,63401,3,3,3,-5129,-5113,-2105,4418,-208
9520,63413,3,3,3,-5111,-5206,-2066,4404,-233
9521,63415,4,4,4,-2984,-4018,-1290,1274,5624
9522,63417,3,3,3,-5376,-5075,-2091,4488,-188
9523,63423,3,3,3,-5157,-5242,-2121,4326,-356
9524,63428,3,3,3,-6839,-7128,-2082,4183,87
9525,63443,3,3,3,-6385,-6887,-2463,4031,-592
9526,63447,3,3,3,-6048,-6578,-2469,3879,-770
9527,63453,3,3,3,-6334,-6660,-2075,4264,-299
9528,63465,3,3,3,-6074,-6603,-2457,3885,-754
9529,63473,3,3,3,-6139,-6419,-2746,4157,-851
9530,63475,3,3,3,-6468,-6812,-1963,4319,-288
9531,63481,3,3,3,-6027,-6556,-2453,3861,-780
9532,63483,3,3,3,-6356,-6810,-2368,4057,-543
9533,63493,3,3,3,-6367,-6867,-2497,4018,-586
9534,63499,3,3,3,-6492,-6995,-2228,4141,-512
9535,63510,3,3,3,-6040,-6581,-2456,3871,-773
9536,63511,3,3,3,-5929,-6218,-2889,4116,-1038
9537,63513,3,3,3,-6510,-6993,-2207,4151,-511
9538,63525,3,3,3,-4901,-5126,-2027,4419,-891
9539,63529,3,3,3,-4881,-5077,-2098,4412,-920
9540,63535,3,3,3,-4893,-5064,-2101,4411,-910
9541,63538,3,3,3,-5159,-4683,-1890,4585,-641
9542,63548,3,3,3,-4914,-4971,-2136,4439,-910
9543,63553,3,3,3,-5326,-4766,-1915,4677,-763
9544,63569,3,3,3,-4939,-5090,-1986,4455,-866
9545,63571,3,3,3,-4874,-5160,-2073,4396,-920
9546,63581,3,3,3,-4886,-5115,-2093,4402,-905
9547,63601,3,3,3,-4886,-5106,-2092,4402,-913
9548,63619,3,3,3,-4945,-4865,-1975,4547,-764
9549,63622,3,3,3,-4910,-4968,-2037,4524,-808
9550,63631,3,3,3,-4851,-5027,-2102,4463,-867
9551,63634,3,3,3,-4872,-5013,-2068,4489,-850
9552,63641,3,3,3,-4876,-5015,-2077,4482,-836
9553,63673,3,3,3,-4943,-4846,-1962,4546,-765
9554,63675,3,3,3,-4935,-4883,-1987,4539,-766
9555,63691,3,3,3,-4931,-4881,-1987,4539,-765
9556,63704,3,3,3,-4940,-4855,-1976,4544,-767
9557,63723,3,3,3,-5015,-5037,-1876,4552,-1177
9558,63725,3,3,3,-5039,-4930,-1932,4583,-1161
9559,63733,3,3,3,-5233,-4889,-1897,4627,-1189
9560,63735,3,3,3,-5050,-4897,-1926,4582,-1158
9561,63744,3,3,3,-5028,-4993,-1913,4575,-1168
9562,63745,3,3,3,-5020,-5028,-1890,4559,-1174
9563,63752,4,4,4,-3100,-3081,-90,1974,6611
9564,63753,3,3,3,-5239,-4919,-1871,4615,-1203
9565,63754,3,3,3,-5046,-4974,-1824,4618,-1107
9566,63756,3,3,3,-5038,-5010,-1850,4605,-1117
9567,63764,3,3,3,-4984,-4806,-1863,4647,-872
9568,63768,3,3,3,-5241,-4921,-1866,4617,-1207
9569,63775,3,3,3,-5038,-4957,-1880,4608,-1125
9570,63785,3,3,3,-5025,-5045,-1883,4554,-1164
9571,63787,3,3,3,-5041,-4988,-1835,4611,-1097
9572,63797,3,3,3,-5128,-4885,-1857,4708,-1142
9573,63827,3,3,3,-4892,-5023,-1929,4572,-1239
9574,63828,3,3,3,-5166,-4852,-1925,4775,-1056
9575,63850,3,3,3,-5219,-4837,-1902,4647,-1311
9576,63857,3,3,3,-4918,-4994,-1873,4595,-1209
9577,63858,3,3,3,-4895,-5028,-1904,4569,-1235
9578,63863,3,3,3,-4898,-5011,-1899,4575,-1228
9579,63865,3,3,3,-5162,-4861,-1913,4768,-1064
9580,63866,3,3,3,-5219,-4887,-1867,4637,-1324
9581,63870,3,3,3,-5235,-4920,-1848,4635,-1333
9582,63901,3,3,3,-4816,-4998,-1924,4576,-1356
9583,63919,3,3,3,-4797,-5005,-1926,4562,-1370
9584,63923,3,3,3,-4816,-4997,-1903,4564,-1351
9585,63929,3,3,3,-4716,-5128,-1962,4580,-1360
9586,63933,3,3,3,-4768,-4980,-2021,4521,-1415
9587,63936,3,3,3,-4767,-4978,-2020,4523,-1410
9588,63937,3,3,3,-4960,-4796,-1790,4711,-1175
9589,63942,3,3,3,-4998,-4809,-1797,4702,-1200
9590,63946,3,3,3,-4962,-4796,-1789,4713,-1175
9591,63949,3,3,3,-4774,-5033,-1950,4527,-1386
9592,63953,3,3,3,-4747,-5049,-1999,4512,-1429
9593,63956,3,3,3,-5209,-4832,-1848,4668,-1453
9594,63957,3,3,3,-4759,-4988,-2023,4522,-1415
9595,63967,3,3,3,-4963,-4784,-1812,4725,-1162
9596,63970,3,3,3,-4868,-4649,-1957,4738,-747
9597,63985,4,4,4,-3206,-3675,-859,1393,5900
9598,63991,3,3,3,-4996,-4809,-1781,4733,-1355
9599,63992,3,3,3,-5029,-4725,-1729,4751,-1329
9600,63998,3,3,3,-4922,-4988,-1864,4612,-1491
9601,63999,3,3,3,-5280,-4580,-1835,4759,-1131
9602,64000,3,3,3,-5164,-4738,-1872,4753,-1187
9603,64005,3,3,3,-4922,-4943,-1856,4685,-1417
9604,64008,3,3,3,-4904,-4969,-1934,4610,-1517
9605,64030,3,3,3,-5134,-4945,-1805,4676,-1539
9606,64046,3,3,3,-4929,-4916,-1943,4617,-1502
9607,64048,3,3,3,-4918,-4912,-1867,4680,-1430
9608,64053,3,3,3,-5013,-4548,-1749,4771,-1308
9609,64084,3,3,3,-4952,-4703,-1806,4728,-1351
9610,64086,3,3,3,-4962,-4682,-1787,4735,-1348
9611,64091,3,3,3,-4990,-4634,-1783,4749,-1342
9612,64100,3,3,3,-4946,-4734,-1809,4724,-1373
9613,64108,3,3,3,-4749,-5006,-1988,4661,-1466
9614,64112,3,3,3,-4944,-4787,-1853,4717,-1411
9615,64115,3,3,3,-4935,-4731,-1821,4719,-1371
9616,64120,3,3,3,-4897,-4877,-1894,4695,-1433
9617,64129,3,3,3,-5098,-4757,-1758,4838,-1616
9618,64138,4,4,4,-3290,-4045,-1182,1209,5743
9619,64142,3,3,3,-4827,-4872,-1831,4745,-1613
9620,64150,3,3,3,-4876,-4956,-1872,4656,-1747
9621,64154,3,3,3,-4844,-4917,-1955,4621,-1790
9622,64155,3,3,3,-5038,-4653,-1814,4778,-1338
9623,64161,3,3,3,-4842,-4942,-1959,4627,-1791
9624,64186,3,3,3,-4883,-4957,-1866,4661,-1734
9625,64193,3,3,3,-5075,-4780,-1751,4811,-1622
9626,64205,3,3,3,-4979,-4690,-1733,4793,-1647
9627,64208,3,3,3,-4935,-4853,-1821,4762,-1711
9628,64215,3,3,3,-4969,-4735,-1763,4793,-1670
9629,64223,3,3,3,-5147,-4546,-1683,4797,-1663
9630,64228,3,3,3,-5000,-4617,-1709,4813,-1620
9631,64232,3,3,3,-4975,-4694,-1746,4801,-1657
9632,64242,4,4,4,-2606,-2040,1396,3323,8595
9633,64244,3,3,3,-4918,-4851,-1823,4768,-1709
9634,64246,3,3,3,-4968,-4734,-1768,4794,-1668
9635,64255,3,3,3,-4862,-4905,-1890,4708,-1775
9636,64271,3,3,3,-4887,-4805,-1820,4823,-1774
9637,64272,4,4,4,-3175,-3821,-1036,1305,5857
9638,64273,3,3,3,-4879,-4836,-1899,4738,-1872
9639,64280,3,3,3,-4869,-4869,-1895,4744,-1892
9640,64282,3,3,3,-4863,-4882,-1896,4738,-1889
9641,64290,3,3,3,-5106,-4596,-1682,4817,-1771
9642,64300,3,3,3,-4872,-4864,-1901,4747,-1888
9643,64321,3,3,3,-5093,-4689,-1749,4816,-1802
9644,64327,3,3,3,-4852,-4865,-1920,4762,-1818
9645,64329,3,3,3,-4899,-4740,-1787,4833,-1769
9646,64331,3,3,3,-4886,-4757,-1795,4831,-1768
9647,64336,3,3,3,-4868,-4856,-1905,4747,-1884
9648,64338,3,3,3,-5093,-4698,-1742,4811,-1800
9649,64340,3,3,3,-4821,-4637,-1735,4894,-1775
9650,64349,3,3,3,-4846,-4626,-1722,4891,-1727
9651,64353,3,3,3,-4817,-4651,-1733,4892,-1784
9652,64357,3,3,3,-4971,-4824,-1830,4777,-1847
9653,64363,3,3,3,-5198,-4548,-1707,4807,-1752
9654,64371,3,3,3,-4862,-4631,-1713,4898,-1729
9655,64374,3,3,3,-4989,-4818,-1804,4782,-1901
9656,64377,3,3,3,-4802,-4667,-1754,4893,-1796
9657,64379,3,3,3,-4860,-4629,-1718,4892,-1708
9658,64381,3,3,3,-4775,-4746,-1799,4858,-1835
9659,64392,3,3,3,-4646,-4891,-1929,4781,-1917
9660,64408,3,3,3,-4776,-4782,-1707,4976,-1900
9661,64409,3,3,3,-4776,-4832,-1701,4941,-1893
9662,64430,3,3,3,-5055,-4826,-1972,4840,-1402
9663,64439,3,3,3,-4773,-4885,-1701,4911,-1863
9664,64452,3,3,3,-4941,-4817,-1826,4921,-1711
9665,64467,3,3,3,-4997,-4830,-1785,4834,-1916
9666,64475,4,4,4,-3525,-3980,-1021,1278,5973
9667,64481,3,3,3,-5131,-4588,-1674,4802,-2120
9668,64488,3,3,3,-5083,-4489,-1662,4919,-2100
9669,64501,3,3,3,-4938,-4577,-1616,4891,-2092
9670,64505,3,3,3,-4974,-4541,-1743,4851,-2015
9671,64506,3,3,3,-5072,-4522,-1681,4848,-2154
9672,64510,3,3,3,-5078,-4543,-1606,4823,-2088
9673,64514,3,3,3,-5139,-4543,-1687,4808,-2129
9674,64515,3,3,3,-5064,-4558,-1680,4845,-2149
9675,64534,3,3,3,-5044,-4583,-1630,4829,-2032
9676,64535,3,3,3,-5046,-4447,-1676,4883,-2045
9677,64548,4,4,4,-3834,-4634,-1303,915,5742
9678,64549,3,3,3,-5099,-4514,-1643,4802,-1979
9679,64555,3,3,3,-4947,-4632,-1743,4769,-2160
9680,64563,3,3,3,-4896,-4668,-1771,4732,-2227
9681,64568,3,3,3,-4880,-4672,-1781,4728,-2239
9682,64592,3,3,3,-4629,-4749,-1719,4962,-1976
9683,64604,3,3,3,-5032,-4571,-1889,4827,-1834
9684,64617,4,4,4,-3525,-5228,-1456,-475,5038
9685,64624,3,3,3,-4673,-4860,-1739,4876,-1903
9686,64627,3,3,3,-4625,-4772,-1722,4948,-1960
9687,64629,3,3,3,-6623,-3923,-1900,4805,-234
9688,64642,3,3,3,-4878,-4784,-1642,4872,-2167
9689,64646,3,3,3,-4865,-4538,-1623,4991,-2259
9690,64654,3,3,3,-4929,-4668,-1781,4747,-2348
9691,64657,4,4,4,-4274,-4866,-1047,610,5586
9692,64669,3,3,3,-4948,-4749,-1658,4877,-2050
9693,64673,3,3,3,-4935,-4675,-1780,4745,-2348
9694,64676,3,3,3,-4939,-4655,-1769,4753,-2359
9695,64687,4,4,4,-1772,-5314,-1914,-1332,4723
9696,64696,3,3,3,-4716,-4635,-2042,4951,-1375
9697,64699,3,3,3,-4585,-4748,-1758,4979,-1962
9698,64702,3,3,3,-4661,-4584,-1774,4923,-2286
9699,64713,3,3,3,-4888,-4651,-1902,4735,-1981
9700,64714,3,3,3,-4890,-4667,-1903,4737,-1979
9701,64732,3,3,3,-4881,-4650,-1912,4743,-1983
9702,64737,3,3,3,-4831,-4684,-1697,4945,-2152
9703,64741,4,4,4,-4165,-5522,-1706,349,5441
9704,64745,3,3,3,-4728,-4575,-1773,4864,-2366
9705,64747,3,3,3,-4516,-5007,-1961,4785,-2082
9706,64748,3,3,3,-5200,-4380,-1641,4876,-2313
9707,64750,3,3,3,-4918,-4709,-1738,4890,-2052
9708,64755,3,3,3,-5212,-4359,-1650,4889,-2313
9709,64757,3,3,3,-5184,-4440,-1639,4830,-2304
9710,64765,3,3,3,-4880,-4667,-1748,4884,-2127
9711,64767,3,3,3,-4944,-4714,-1735,4892,-2020
9712,64768,3,3,3,-5210,-4390,-1636,4874,-2310
9713,64791,3,3,3,-4537,-4790,-1909,4834,-2214
9714,64798,3,3,3,-4776,-4646,-1746,4870,-2365
9715,64803,3,3,3,-5082,-4352,-1691,4875,-2148
9716,64805,3,3,3,-4792,-4655,-1756,4875,-2338
9717,64811,3,3,3,-4909,-4730,-1724,4883,-2166
9718,64817,3,3,3,-5027,-4447,-1638,4918,-2437
9719,64823,3,3,3,-5015,-4512,-1644,4896,-2409
9720,64831,4,4,4,-3696,-4401,-1300,1071,5868
9721,64836,3,3,3,-5150,-4384,-1709,4866,-2170
9722,64840,3,3,3,-5015,-4435,-1636,4920,-2447
9723,64842,3,3,3,-4770,-4601,-1812,4766,-2561
9724,64843,3,3,3,-5054,-4625,-1635,4861,-2315
9725,64844,4,4,4,-3227,-5474,-1643,-564,5103
9726,64855,3,3,3,-5084,-4483,-1641,4889,-2345
9727,64856,3,3,3,-5064,-4622,-1623,4849,-2306
9728,64859,3,3,3,-4773,-4580,-1809,4773,-2561
9729,64860,3,3,3,-5083,-4531,-1637,4859,-2329
9730,64865,3,3,3,-4936,-4703,-1790,4783,-2277
9731,64871,3,3,3,-5048,-4615,-1665,4850,-2223
9732,64873,3,3,3,-4934,-4691,-1797,4787,-2289
9733,64882,3,3,3,-4902,-4676,-1791,4779,-2341
9734,64885,3,3,3,-5098,-4363,-1727,4877,-2123
9735,64888,3,3,3,-4925,-4695,-1787,4784,-2312
9736,64901,3,3,3,-4934,-4762,-1743,4832,-2321
9737,64904,3,3,3,-4869,-4729,-1811,4781,-2405
9738,64906,3,3,3,-4942,-4768,-1741,4837,-2318
9739,64907,3,3,3,-5075,-4374,-1818,4955,-2038
9740,64915,4,4,4,-3635,-3668,-261,1826,6894
9741,64926,3,3,3,-4827,-4845,-1812,4767,-2335
9742,64941,4,4,4,-1850,-5374,-1941,-1277,4786
9743,64943,3,3,3,-4878,-4650,-1845,4755,-2380
9744,64944,4,4,4,-2648,-5490,-1813,-845,5013
9745,64945,3,3,3,-4697,-4513,-1875,4735,-2672
9746,64949,3,3,3,-4727,-4546,-1866,4747,-2625
9747,64950,3,3,3,-4941,-4683,-1837,4769,-2277
9748,64955,3,3,3,-5051,-4492,-1659,4912,-2476
9749,64973,3,3,3,-4933,-4678,-1839,4773,-2304
9750,64976,3,3,3,-4846,-4636,-1849,4758,-2431
9751,64980,3,3,3,-4792,-4597,-1858,4747,-2511
9752,64990,3,3,3,-4875,-4656,-1847,4758,-2375
9753,65005,3,3,3,-4791,-4510,-1810,4721,-2665
9754,65006,3,3,3,-5122,-4522,-1731,4740,-2513
9755,65014,3,3,3,-5078,-4680,-1780,4764,-2202
9756,65027,3,3,3,-5116,-4481,-1727,4753,-2548
9757,65041,3,3,3,-4913,-4577,-1790,4736,-2478
9758,65045,3,3,3,-4904,-4578,-1807,4734,-2534
9759,65059,3,3,3,-5193,-4573,-1683,4771,-2438
9760,65073,3,3,3,-4927,-4732,-1792,4713,-2353
9761,65076,3,3,3,-5038,-4656,-1790,4752,-2320
9762,65086,3,3,3,-5008,-4653,-1746,4786,-2343
9763,65088,3,3,3,-4977,-4619,-1794,4739,-2415
9764,65093,3,3,3,-4907,-4729,-1712,4834,-2343
