row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
4723,31268,3,3,3,-412,-639,-726,257,164
4724,31293,3,3,3,-480,-529,-524,255,99
4725,31307,3,3,3,-418,-624,-715,304,193
4726,31313,3,3,3,-472,-572,-592,289,128
4727,31314,3,3,3,-448,-549,-591,268,119
4728,31317,3,3,3,-485,-561,-576,287,133
4729,31320,3,3,3,-424,-593,-671,301,185
4730,31321,3,3,3,-421,-547,-594,254,134
4731,31345,3,3,3,-408,-560,-634,296,188
4732,31348,3,3,3,-406,-575,-606,255,137
4733,31361,3,3,3,-3717,55,-53,676,326
4734,31364,3,3,3,-409,-682,-757,295,188
4735,31370,3,3,3,-430,-791,-869,320,219
4736,31372,3,3,3,-353,-626,-754,325,246
4737,31382,3,3,3,-475,-684,-721,293,198
4738,31389,3,3,3,-2057,-194,-175,477,31
4739,31393,3,3,3,-450,-660,-705,283,191
4740,31394,3,3,3,-497,-609,-566,273,124
4741,31399,3,3,3,-447,-659,-615,255,78
4742,31402,3,3,3,-448,-690,-622,256,67
4743,31415,3,3,3,-475,-675,-708,293,196
4744,31420,3,3,3,-450,-697,-627,258,67
4745,31421,3,3,3,-464,-616,-606,267,114
4746,31438,3,3,3,-508,-610,-551,276,129
4747,31441,3,3,3,-511,-609,-548,277,128
4748,31445,3,3,3,-454,-701,-634,262,71
4749,31452,3,3,3,-497,-609,-567,274,125
4750,31456,3,3,3,-467,-727,-653,268,72
4751,31457,3,3,3,-445,-631,-612,259,93
4752,31464,3,3,3,-503,-609,-552,274,129
4753,31472,3,3,3,-449,-621,-613,261,101
4754,31485,3,3,3,-459,-703,-659,254,87
4755,31488,3,3,3,-483,-678,-684,257,118
4756,31498,3,3,3,-517,-674,-699,261,146
4757,31501,3,3,3,-477,-739,-798,270,169
4758,31507,3,3,3,-447,-837,-806,259,132
4759,31508,3,3,3,-562,-845,-920,309,177
4760,31517,3,3,3,-615,-925,-1037,355,206
4761,31520,3,3,3,-467,-796,-730,263,92
4762,31533,3,3,3,-456,-797,-834,272,177
4763,31535,3,3,3,-520,-700,-680,284,165
4764,31544,3,3,3,-1639,-223,-121,55,-544
4765,31549,3,3,3,-596,-910,-1010,341,200
4766,31550,3,3,3,-485,-707,-761,262,158
4767,31551,3,3,3,-466,-815,-868,281,189
4768,31564,3,3,3,-525,-736,-748,271,155
4769,31572,3,3,3,-477,-670,-689,252,126
4770,31573,3,3,3,-511,-663,-673,274,151
4771,31583,3,3,3,-482,-678,-727,279,151
4772,31584,3,3,3,-497,-652,-685,270,142
4773,31585,3,3,3,-507,-648,-657,273,161
4774,31592,3,3,3,-449,-623,-676,258,144
4775,31607,3,3,3,-497,-694,-732,279,176
4776,31619,3,3,3,-486,-641,-677,269,154
4777,31625,3,3,3,-473,-691,-774,279,178
4778,31637,3,3,3,-443,-648,-704,263,154
4779,31639,3,3,3,-1711,-286,-73,274,-319
4780,31650,3,3,3,-489,-906,-894,319,180
4781,31656,3,3,3,-507,-690,-719,279,161
4782,31672,3,3,3,-466,-921,-1016,324,247
4783,31674,3,3,3,-492,-747,-818,279,169
4784,31675,3,3,3,-511,-686,-643,258,132
4785,31677,3,3,3,-2066,-277,30,298,-150
4786,31679,3,3,3,-592,-683,-710,332,173
4787,31681,3,3,3,-476,-683,-694,248,125
4788,31683,3,3,3,-538,-793,-881,347,203
4789,31691,3,3,3,-2423,-209,8,448,45
4790,31692,3,3,3,-539,-683,-628,273,140
4791,31700,3,3,3,-446,-931,-1019,316,230
4792,31708,3,3,3,-432,-843,-903,286,194
4793,31726,3,3,3,-529,-748,-839,336,211
4794,31727,3,3,3,-532,-766,-861,342,206
4795,31734,3,3,3,-474,-708,-696,261,102
4796,31736,3,3,3,-506,-715,-722,262,151
4797,31737,3,3,3,-527,-705,-699,270,149
4798,31740,3,3,3,-502,-721,-730,261,150
4799,31747,3,3,3,-593,-674,-699,331,169
4800,31771,3,3,3,-499,-731,-790,275,161
4801,31775,3,3,3,-597,-697,-643,328,138
4802,31778,3,3,3,-581,-673,-681,309,163
4803,31786,3,3,3,-496,-751,-775,268,159
4804,31796,3,3,3,-482,-766,-806,271,167
4805,31797,3,3,3,-552,-702,-688,316,119
4806,31802,4,4,4,-6625,-6978,-6026,-3072,5825
4807,31804,3,3,3,-509,-746,-757,268,145
4808,31810,3,3,3,-540,-715,-698,316,107
4809,31812,3,3,3,-569,-672,-692,307,161
4810,31819,3,3,3,-545,-706,-693,316,112
4811,31829,3,3,3,-523,-697,-713,296,174
4812,31844,3,3,3,-481,-789,-846,281,179
4813,31848,3,3,3,-542,-730,-663,270,113
4814,31855,3,3,3,-1572,-274,-83,107,-445
4815,31879,3,3,3,-584,-750,-678,292,141
4816,31884,3,3,3,-598,-1022,-1121,352,254
4817,31885,3,3,3,-621,-715,-692,317,137
4818,31911,3,3,3,-538,-945,-984,312,202
4819,31926,3,3,3,-550,-789,-786,284,138
4820,31931,3,3,3,-580,-738,-771,305,174
4821,31939,3,3,3,-578,-744,-778,308,168
4822,31941,3,3,3,-567,-845,-918,310,187
4823,31960,3,3,3,-601,-722,-728,305,158
4824,31977,3,3,3,-490,-743,-759,287,170
4825,31986,3,3,3,-487,-818,-875,299,193
4826,31989,3,3,3,-614,-771,-726,367,147
4827,31997,3,3,3,-1624,-240,-87,75,-508
4828,32011,3,3,3,-505,-750,-741,287,152
4829,32022,3,3,3,-535,-882,-1045,442,309
4830,32024,3,3,3,-522,-734,-744,300,142
4831,32027,3,3,3,-593,-864,-843,389,149
4832,32028,3,3,3,-558,-739,-713,302,144
4833,32042,3,3,3,-545,-746,-812,336,195
4834,32044,3,3,3,-514,-788,-788,298,154
4835,32050,3,3,3,-483,-726,-721,274,156
4836,32066,3,3,3,-605,-762,-726,356,146
4837,32075,3,3,3,-525,-826,-881,299,183
4838,32077,3,3,3,-546,-911,-1087,472,341
4839,32080,3,3,3,-597,-789,-717,330,114
4840,32084,3,3,3,-658,-871,-935,429,245
4841,32092,3,3,3,-614,-798,-705,328,115
4842,32128,3,3,3,-614,-799,-707,329,115
4843,32143,3,3,3,-529,-790,-805,284,164
4844,32160,3,3,3,-512,-814,-846,287,170
4845,32169,3,3,3,-564,-773,-740,330,105
4846,32186,3,3,3,-571,-806,-710,302,138
4847,32187,3,3,3,-626,-802,-845,365,192
4848,32198,3,3,3,-546,-815,-833,308,190
4849,32208,3,3,3,-585,-929,-1085,481,345
4850,32212,3,3,3,-670,-803,-765,377,160
4851,32218,3,3,3,-618,-874,-906,388,189
4852,32222,3,3,3,-620,-814,-872,360,198
4853,32226,3,3,3,-550,-810,-870,318,192
4854,32228,3,3,3,-544,-813,-879,319,200
4855,32231,3,3,3,-564,-830,-868,314,185
4856,32234,3,3,3,-597,-828,-914,369,218
4857,32242,3,3,3,-630,-851,-834,327,160
4858,32262,3,3,3,-630,-809,-748,327,134
4859,32265,3,3,3,-549,-807,-870,316,200
4860,32273,3,3,3,-566,-849,-903,348,222
4861,32275,3,3,3,-577,-792,-784,345,189
4862,32281,3,3,3,-617,-901,-940,396,205
4863,32286,3,3,3,-637,-877,-868,397,168
4864,32287,3,3,3,-642,-816,-763,351,146
4865,32298,3,3,3,-631,-860,-864,390,176
4866,32300,3,3,3,-571,-948,-950,369,183
4867,32304,3,3,3,-641,-898,-873,404,161
4868,32307,3,3,3,-560,-893,-949,387,253
4869,32309,3,3,3,-516,-858,-935,371,260
4870,32315,3,3,3,-596,-809,-811,344,142
4871,32332,3,3,3,-524,-831,-885,372,257
4872,32334,3,3,3,-565,-830,-871,343,173
4873,32339,3,3,3,-538,-833,-859,377,245
4874,32340,3,3,3,-563,-787,-815,340,206
4875,32346,3,3,3,-526,-845,-901,372,251
4876,32356,3,3,3,-591,-843,-845,356,186
4877,32367,3,3,3,-619,-903,-959,396,201
4878,32370,3,3,3,-616,-815,-781,352,127
4879,32373,3,3,3,-639,-868,-897,394,245
4880,32374,3,3,3,-588,-834,-901,328,195
4881,32376,3,3,3,-628,-935,-967,324,201
4882,32379,3,3,3,-627,-929,-997,401,240
4883,32394,3,3,3,-666,-902,-786,336,130
4884,32403,3,3,3,-609,-992,-997,364,198
4885,32407,3,3,3,-627,-917,-1033,463,325
4886,32419,3,3,3,-673,-838,-798,348,154
4887,32427,3,3,3,-590,-974,-1035,332,214
4888,32429,3,3,3,-599,-899,-913,305,179
4889,32434,3,3,3,-575,-1067,-1140,368,269
4890,32441,3,3,3,-598,-937,-985,349,210
4891,32442,3,3,3,-717,-865,-751,384,158
4892,32443,3,3,3,-660,-826,-811,336,157
4893,32445,3,3,3,-613,-888,-957,390,250
4894,32457,3,3,3,-590,-981,-1067,359,249
4895,32460,3,3,3,-614,-811,-850,326,163
4896,32462,3,3,3,-623,-881,-864,304,169
4897,32464,3,3,3,-620,-978,-957,366,176
4898,32473,3,3,3,-665,-968,-843,352,99
4899,32477,3,3,3,-676,-861,-872,334,171
4900,32482,3,3,3,-725,-962,-811,392,162
4901,32492,3,3,3,-670,-913,-809,354,123
4902,32495,3,3,3,-695,-937,-789,366,150
4903,32504,3,3,3,-671,-1012,-871,359,97
4904,32505,3,3,3,-756,-902,-788,387,162
4905,32525,3,3,3,-688,-928,-799,363,142
4906,32527,3,3,3,-659,-920,-819,346,106
4907,32528,3,3,3,-706,-869,-817,354,153
4908,32537,3,3,3,-718,-874,-807,361,154
4909,32550,3,3,3,-673,-1013,-1075,371,230
4910,32565,3,3,3,-695,-861,-829,345,156
4911,32569,3,3,3,-756,-897,-800,388,170
4912,32572,3,3,3,-739,-879,-810,371,176
4913,32582,3,4,4,-3934,-148,59,485,563
4914,32584,3,3,3,-622,-974,-842,331,81
4915,32590,3,3,3,-626,-975,-838,331,82
4916,32601,3,3,3,-721,-943,-949,432,212
4917,32602,3,3,3,-724,-935,-913,426,195
4918,32606,3,3,3,-656,-989,-821,340,102
4919,32616,3,3,3,-727,-911,-932,420,222
4920,32621,3,3,3,-691,-1027,-796,364,130
4921,32624,3,3,3,-683,-1024,-887,355,100
4922,32645,3,3,3,-640,-978,-834,335,88
4923,32648,3,3,3,-705,-955,-987,434,222
4924,32658,3,3,3,-689,-1027,-795,366,130
4925,32663,3,3,3,-674,-1003,-809,347,118
4926,32664,3,3,3,-661,-993,-822,342,105
4927,32666,3,3,3,-699,-919,-979,411,236
4928,32667,3,3,3,-1730,-402,-7,267,-255
4929,32669,3,3,3,-633,-977,-838,333,85
4930,32677,3,3,3,-647,-975,-799,347,138
4931,32681,3,3,3,-738,-1010,-1032,463,242
4932,32683,3,3,3,-719,-1026,-1088,465,258
4933,32684,3,3,3,-700,-970,-965,429,196
4934,32687,3,3,3,-692,-976,-836,355,118
4935,32690,3,3,3,-665,-995,-1069,428,240
4936,32692,3,3,3,-614,-987,-1103,467,306
4937,32697,3,3,3,-608,-949,-1050,463,308
4938,32709,3,3,3,-568,-1098,-1359,575,462
4939,32710,3,3,3,-763,-1031,-1092,491,287
4940,32712,3,3,3,-674,-970,-853,358,117
4941,32713,3,3,3,-688,-961,-988,423,211
4942,32715,3,3,3,-673,-967,-1036,420,234
4943,32716,3,3,3,-647,-975,-804,346,137
4944,32729,3,3,3,-648,-965,-817,343,130
4945,32733,3,3,3,-689,-971,-1002,463,260
4946,32735,3,3,3,-720,-926,-907,417,196
4947,32748,3,3,3,-647,-964,-821,343,130
4948,32753,3,3,3,-661,-965,-866,364,120
4949,32759,3,3,3,-779,-1019,-1018,495,260
4950,32764,3,3,3,-766,-937,-842,428,176
4951,32777,3,3,3,-718,-1020,-848,370,125
4952,32783,3,4,4,-4832,-142,153,449,774
4953,32788,3,3,3,-743,-1048,-829,389,140
4954,32791,3,3,3,-709,-1011,-855,367,117
4955,32799,3,3,3,-694,-1006,-875,364,111
4956,32804,3,3,3,-3560,-215,66,550,451
4957,32810,3,3,3,-720,-966,-1036,420,240
4958,32819,3,3,3,-764,-971,-939,431,202
4959,32838,3,3,3,-681,-995,-869,370,160
4960,32840,3,3,3,-708,-1011,-864,367,114
4961,32844,3,3,3,-679,-1000,-844,368,154
4962,32852,3,3,3,-732,-946,-931,414,196
4963,32853,3,3,3,-696,-1002,-865,364,112
4964,32854,3,3,3,-632,-1055,-1200,524,377
4965,32865,3,3,3,-749,-1054,-844,381,141
4966,32870,3,3,3,-738,-916,-854,410,180
4967,32872,3,3,3,-741,-1049,-825,399,142
4968,32878,4,4,4,-11177,-11049,-9326,-4948,9368
4969,32881,3,3,3,-818,-598,-468,403,140
4970,32886,3,3,3,-1320,-310,-302,450,252
4971,32896,3,3,3,-1223,-485,-420,494,244
4972,32897,3,3,3,-750,-1008,-834,392,126
4973,32904,3,3,3,-1381,-248,-294,430,259
4974,32925,3,3,3,-770,-1017,-818,402,148
4975,32941,3,3,3,-820,-1053,-848,443,161
4976,32943,3,3,3,-770,-1017,-817,405,148
4977,32945,3,3,3,-745,-1101,-905,391,93
4978,32949,3,3,3,-812,-1047,-844,437,159
4979,32952,3,3,3,-823,-1057,-851,445,161
4980,32955,3,3,3,-762,-1012,-823,401,144
4981,32960,3,3,3,-767,-1014,-815,402,148
4982,32967,3,3,3,-765,-1012,-822,400,145
4983,32978,3,3,3,-381,-825,-324,163,-4
4984,32981,3,3,3,-400,-1000,-412,70,-41
4985,32983,3,3,3,-335,-787,-299,176,-6
4986,32986,3,3,3,-757,-888,-464,246,94
4987,33006,3,3,3,-470,-881,-379,158,6
4988,33008,3,3,3,-475,-1021,-445,84,-23
4989,33034,3,3,3,-671,-833,-411,281,91
4990,33040,3,3,3,-412,-753,-311,187,26
4991,33047,3,3,3,-556,-787,-349,305,72
4992,33050,3,3,3,-348,-768,-295,150,-4
4993,33053,3,3,3,-345,-787,-285,177,-37
4994,33054,3,3,3,-405,-892,-360,129,-16
4995,33058,3,3,3,-386,-796,-317,208,12
4996,33068,3,2,2,-645,-356,121,0,-85
4997,33073,3,3,3,-539,-822,-541,320,73
4998,33075,3,2,2,-666,-359,127,0,-80
4999,33076,3,3,3,-443,-896,-504,327,48
5000,33080,3,3,3,-544,-763,-563,306,100
5001,33084,3,3,3,-438,-425,-414,228,77
5002,33085,3,3,3,-357,-478,-551,240,149
5003,33095,3,3,3,-377,-463,-528,242,116
5004,33102,3,3,3,-361,-475,-492,194,87
5005,33105,3,3,3,-569,-902,-843,365,123
5006,33106,3,3,3,-379,-440,-488,229,87
5007,33113,3,3,3,-362,-492,-564,245,135
5008,33116,3,3,3,-455,-421,-391,226,72
5009,33119,3,3,3,-1582,-223,-143,3,-562
5010,33125,3,3,3,-353,-484,-559,241,145
5011,33134,3,3,3,-361,-539,-611,225,127
5012,33136,3,3,3,-348,-625,-706,270,186
5013,33143,3,3,3,-381,-435,-406,188,44
5014,33145,3,3,3,-429,-428,-430,229,79
5015,33146,3,3,3,-373,-524,-608,257,162
5016,33148,3,3,3,-419,-429,-443,230,81
5017,33166,3,3,3,-417,-458,-506,252,127
5018,33176,3,3,3,-341,-502,-582,243,153
5019,33180,3,3,3,-379,-447,-492,229,86
5020,33188,3,3,3,-330,-651,-676,201,120
5021,33190,3,3,3,-612,-821,-935,317,199
5022,33194,3,3,3,-614,-831,-934,301,206
5023,33200,3,3,3,-657,-862,-970,305,223
5024,33204,3,3,3,-556,-824,-941,328,185
5025,33213,3,3,3,-514,-786,-869,270,183
5026,33222,3,3,3,-505,-782,-879,299,171
5027,33225,3,3,3,-342,-723,-753,219,142
5028,33227,3,3,3,-550,-797,-900,300,186
5029,33229,3,3,3,-921,-1036,-1224,408,308
5030,33234,3,3,3,-919,-1041,-1263,450,294
5031,33242,3,3,3,-818,-959,-1122,376,269
5032,33285,3,3,3,-432,-629,-607,268,73
5033,33297,3,3,3,-386,-515,-527,234,73
5034,33299,3,3,3,-391,-550,-627,264,153
5035,33304,3,3,3,-444,-511,-545,263,136
5036,33311,3,3,3,-366,-584,-689,313,224
5037,33313,3,3,3,-441,-648,-622,273,74
5038,33314,3,3,3,-398,-483,-498,228,75
5039,33320,3,3,3,-432,-629,-607,268,73
5040,33322,3,3,3,-497,-494,-473,260,97
5041,33325,3,3,3,-466,-697,-656,289,76
5042,33335,3,3,3,-412,-577,-570,252,72
5043,33339,3,3,3,-441,-465,-437,234,79
5044,33341,3,3,3,-436,-466,-445,233,78
5045,33350,3,3,3,-518,-738,-783,300,183
5046,33356,3,3,3,-429,-630,-752,344,234
5047,33358,3,3,3,-401,-526,-592,258,145
5048,33363,3,3,3,-448,-661,-631,277,75
5049,33368,3,3,3,-433,-466,-447,233,78
5050,33373,3,3,3,-371,-566,-656,262,175
5051,33374,3,3,3,-417,-649,-787,346,244
5052,33383,3,3,3,-398,-537,-590,243,135
5053,33385,3,3,3,-493,-505,-479,256,93
5054,33387,3,3,3,-410,-581,-665,281,177
5055,33392,3,3,3,-396,-597,-685,286,187
5056,33420,3,3,3,-387,-568,-643,261,163
5057,33425,3,3,3,-400,-547,-615,259,152
5058,33432,3,3,3,-404,-543,-537,210,87
5059,33436,3,3,3,-402,-562,-638,283,177
5060,33445,3,3,3,-398,-552,-588,253,102
5061,33454,3,3,3,-402,-583,-618,259,111
5062,33470,3,3,3,-397,-589,-665,270,150
5063,33471,3,3,3,-396,-553,-623,259,156
5064,33495,3,3,3,-447,-546,-558,257,98
5065,33501,3,3,3,-453,-543,-550,258,99
5066,33514,3,3,3,-471,-560,-599,279,148
5067,33524,3,3,3,-446,-546,-559,257,98
5068,33539,3,3,3,-472,-619,-694,298,186
5069,33540,3,3,3,-496,-601,-656,298,162
5070,33544,3,3,3,-479,-537,-513,261,100
5071,33547,3,3,3,-478,-537,-512,260,100
5072,33551,3,3,3,-468,-631,-715,301,182
5073,33553,3,3,3,-461,-560,-571,262,99
5074,33555,3,3,3,-1978,-184,-80,356,-192
5075,33558,3,3,3,-468,-541,-529,259,99
5076,33572,3,3,3,-399,-608,-660,282,194
5077,33575,3,3,3,-514,-579,-612,295,152
5078,33579,3,3,3,-459,-543,-541,258,99
5079,33584,3,3,3,-484,-592,-567,243,118
5080,33589,3,3,3,-511,-574,-577,278,134
5081,33590,3,3,3,-418,-654,-721,272,171
5082,33593,3,3,3,-445,-642,-690,271,136
5083,33601,3,3,3,-433,-585,-646,261,155
5084,33614,3,3,3,-460,-585,-631,269,126
5085,33618,3,3,3,-479,-603,-589,238,100
5086,33626,3,3,3,-430,-629,-687,269,156
5087,33627,3,3,3,-458,-593,-625,254,133
5088,33639,3,3,3,-427,-599,-663,263,152
5089,33643,3,3,3,-536,-568,-510,258,104
5090,33649,3,3,3,-436,-662,-724,260,167
5091,33659,3,3,3,-538,-563,-534,271,119
5092,33660,3,3,3,-423,-657,-719,274,168
5093,33667,3,3,3,-454,-588,-637,267,155
5094,33675,3,3,3,-457,-616,-638,248,130
5095,33679,3,3,3,-466,-599,-624,255,148
5096,33681,3,3,3,-413,-690,-761,278,186
5097,33693,3,3,3,-489,-640,-684,275,141
5098,33705,3,3,3,-450,-671,-715,257,158
5099,33718,3,3,3,-453,-727,-818,288,199
5100,33720,3,3,3,-476,-691,-711,250,147
5101,33725,3,3,3,-447,-693,-752,264,169
5102,33734,3,3,3,-504,-610,-625,277,144
5103,33735,3,3,3,-514,-613,-529,252,103
5104,33737,3,3,3,-455,-672,-713,257,155
5105,33767,3,3,3,-449,-614,-676,260,154
5106,33768,3,3,3,-468,-612,-664,264,153
5107,33770,3,3,3,-512,-615,-542,251,107
5108,33787,3,3,3,-544,-653,-552,271,100
5109,33788,3,3,3,-2011,-269,23,282,-201
5110,33793,3,3,3,-471,-679,-639,257,81
5111,33806,3,3,3,-1933,-260,-42,309,-209
5112,33814,3,3,3,-475,-644,-633,267,144
5113,33816,3,3,3,-506,-731,-834,339,219
5114,33821,3,3,3,-551,-651,-527,273,101
5115,33822,3,3,3,-500,-674,-617,265,91
5116,33827,3,3,3,-516,-662,-592,268,95
5117,33835,3,3,3,-450,-739,-805,287,194
5118,33836,3,3,3,-462,-689,-646,254,70
5119,33844,3,3,3,-536,-657,-573,271,98
5120,33857,3,3,3,-466,-697,-772,293,186
5121,33860,3,3,3,-456,-689,-723,276,179
5122,33875,3,3,3,-486,-679,-628,262,89
5123,33878,3,3,3,-493,-702,-725,286,166
5124,33884,3,3,3,-544,-648,-669,292,139
5125,33885,3,3,3,-518,-833,-743,299,74
5126,33897,3,3,3,-506,-655,-702,286,150
5127,33899,3,3,3,-510,-711,-650,276,96
5128,33906,3,3,3,-530,-672,-711,290,159
5129,33922,3,3,3,-425,-822,-984,407,329
5130,33928,3,3,3,-491,-740,-851,355,240
5131,33930,3,3,3,-512,-713,-648,276,96
5132,33937,3,3,3,-496,-665,-722,288,161
5133,33955,3,3,3,-558,-801,-918,375,233
5134,33964,3,3,3,-510,-711,-650,276,96
5135,33970,3,3,3,-515,-645,-685,287,143
5136,33973,3,3,3,-560,-695,-572,284,109
5137,33995,3,3,3,-540,-805,-879,357,198
5138,33997,3,3,3,-440,-826,-908,306,220
5139,33998,3,3,3,-2617,-176,-55,491,135
5140,34004,3,3,3,-515,-752,-839,338,217
5141,34014,3,3,3,-497,-665,-706,282,143
5142,34016,3,3,3,-532,-736,-649,267,98
5143,34024,3,3,3,-578,-795,-896,402,255
5144,34031,3,3,3,-478,-710,-798,355,235
5145,34034,3,3,3,-484,-694,-774,290,182
5146,34038,3,3,3,-446,-857,-932,311,222
5147,34044,3,3,3,-512,-696,-762,330,205
5148,34048,3,3,3,-505,-712,-680,255,133
5149,34053,3,3,3,-530,-810,-904,354,216
5150,34059,3,3,3,-451,-916,-986,321,235
5151,34063,3,3,3,-528,-864,-944,363,225
5152,34068,3,3,3,-470,-727,-825,356,246
5153,34071,3,3,3,-481,-679,-728,282,147
5154,34075,3,3,3,-1583,-260,-84,98,-458
5155,34076,3,3,3,-508,-797,-776,318,128
5156,34077,3,3,3,-560,-690,-670,297,146
5157,34099,3,3,3,-603,-773,-783,352,158
5158,34100,3,3,3,-572,-737,-721,338,126
5159,34104,3,3,3,-602,-739,-702,343,137
5160,34106,3,3,3,-520,-698,-685,280,157
5161,34107,3,3,3,-616,-739,-687,343,140
5162,34108,3,3,3,-572,-800,-835,361,161
5163,34123,3,3,3,-589,-715,-682,316,136
5164,34124,3,3,3,-495,-706,-712,293,177
5165,34131,3,3,3,-602,-739,-704,343,137
5166,34132,3,3,3,-519,-694,-751,297,170
5167,34133,3,3,3,-567,-739,-724,339,123
5168,34143,3,3,3,-502,-709,-695,287,162
5169,34150,3,3,3,-512,-725,-719,299,168
5170,34154,3,3,3,-535,-764,-797,304,166
5171,34164,3,3,3,-627,-741,-675,342,139
5172,34168,3,3,3,-576,-736,-720,339,128
5173,34176,3,3,3,-576,-763,-796,351,158
5174,34204,3,3,3,-540,-880,-951,304,191
5175,34226,3,3,3,-572,-773,-826,318,189
5176,34227,3,3,3,-544,-824,-859,282,164
5177,34228,3,3,3,-594,-810,-704,315,147
5178,34229,3,3,3,-551,-790,-817,294,166
5179,34230,3,3,3,-583,-793,-742,287,160
5180,34233,3,3,3,-629,-722,-737,333,171
5181,34234,3,3,3,-587,-800,-756,290,164
5182,34272,3,3,3,-559,-803,-848,299,186
5183,34310,3,3,3,-541,-796,-836,321,197
5184,34320,3,3,3,-553,-778,-796,320,181
5185,34325,3,3,3,-555,-756,-699,301,140
5186,34334,3,3,3,-542,-771,-826,329,172
5187,34339,3,3,3,-567,-791,-850,370,207
5188,34378,3,3,3,-559,-831,-858,336,176
5189,34388,3,3,3,-567,-789,-756,307,149
5190,34396,3,3,3,-586,-832,-884,377,205
5191,34397,3,3,3,-535,-802,-847,314,194
5192,34407,3,3,3,-587,-932,-1093,487,337
5193,34410,3,3,3,-562,-819,-674,296,106
5194,34415,3,3,3,-598,-795,-829,369,191
5195,34417,3,3,3,-516,-931,-1125,471,347
5196,34422,3,3,3,-559,-786,-834,381,219
5197,34427,3,3,3,-599,-911,-912,403,189
5198,34432,3,3,3,-607,-786,-776,354,160
5199,34433,3,3,3,-565,-837,-730,294,104
5200,34435,3,3,3,-562,-836,-724,293,106
5201,34443,3,3,3,-579,-847,-923,378,221
5202,34454,3,3,3,-576,-789,-853,345,193
5203,34456,3,3,3,-578,-808,-726,308,125
5204,34461,3,3,3,-626,-807,-803,378,182
5205,34464,3,3,3,-569,-855,-797,323,126
5206,34472,3,3,3,-559,-780,-760,308,156
5207,34479,3,3,3,-639,-816,-790,384,175
5208,34480,3,3,3,-557,-787,-798,311,175
5209,34482,3,3,3,-656,-831,-873,384,210
5210,34485,3,3,3,-1314,-1629,-1274,552,179
5211,34486,3,3,3,-664,-815,-786,364,146
5212,34497,3,3,3,-1475,-367,-27,101,-492
5213,34504,3,3,3,-576,-883,-919,331,210
5214,34507,3,3,3,-574,-894,-938,334,214
5215,34510,3,3,3,-603,-842,-921,356,205
5216,34515,3,3,3,-593,-880,-942,355,225
5217,34526,3,3,3,-594,-850,-855,326,198
5218,34529,3,3,3,-671,-887,-944,392,228
5219,34537,3,3,3,-610,-840,-912,357,198
5220,34538,3,3,3,-687,-813,-770,365,158
5221,34540,3,3,3,-666,-825,-757,333,161
5222,34545,3,3,3,-644,-814,-863,377,221
5223,34555,3,3,3,-665,-853,-876,392,194
5224,34569,3,3,3,-660,-837,-762,340,142
5225,34582,3,3,3,-565,-984,-1051,351,240
5226,34596,3,3,3,-683,-865,-767,369,135
5227,34601,3,3,3,-638,-881,-888,356,164
5228,34607,3,3,3,-670,-841,-890,372,203
5229,34609,3,3,3,-670,-1002,-999,416,190
5230,34628,3,3,3,-582,-826,-885,325,185
5231,34629,3,3,3,-582,-944,-987,349,209
5232,34631,3,3,3,-590,-1077,-1184,384,282
5233,34652,3,3,3,-604,-803,-843,320,173
5234,34677,3,3,3,-564,-888,-966,338,219
5235,34701,3,3,3,-711,-850,-816,352,175
5236,34706,3,3,3,-729,-873,-787,377,161
5237,34710,3,3,3,-602,-954,-1032,359,236
5238,34731,3,3,3,-645,-893,-903,322,192
5239,34737,3,3,3,-637,-903,-1002,361,229
5240,34738,3,3,3,-701,-881,-808,370,137
5241,34752,3,3,3,-645,-882,-886,318,183
5242,34755,3,3,3,-606,-954,-1005,340,212
5243,34763,3,3,3,-664,-951,-981,367,189
5244,34766,3,3,3,-701,-868,-815,360,151
5245,34769,3,3,3,-637,-946,-962,407,261
5246,34771,3,3,3,-733,-887,-774,388,151
5247,34792,3,3,3,-677,-934,-906,388,196
5248,34809,3,3,3,-664,-968,-840,346,103
5249,34813,3,3,3,-674,-910,-888,380,214
5250,34815,3,3,3,-680,-980,-825,353,123
5251,34824,3,3,3,-698,-997,-814,357,133
5252,34830,3,3,3,-719,-1022,-822,382,146
5253,34834,3,3,3,-722,-956,-790,380,146
5254,34850,3,3,3,-719,-1022,-824,377,146
5255,34863,3,3,3,-703,-1003,-811,360,137
5256,34873,3,3,3,-635,-1052,-1245,545,403
5257,34880,3,3,3,-755,-949,-798,400,156
5258,34893,3,3,3,-1404,-393,-59,75,-485
5259,34896,3,3,3,-728,-951,-1014,448,267
5260,34898,3,3,3,-693,-1020,-948,372,156
5261,34911,3,3,3,-672,-1043,-1028,370,189
5262,34914,3,3,3,-675,-1060,-985,379,151
5263,34919,3,3,3,-741,-992,-1028,462,251
5264,34937,3,3,3,-680,-899,-956,370,204
5265,34947,3,3,3,-695,-970,-890,362,133
5266,34972,3,3,3,-651,-976,-1000,347,216
5267,34983,3,3,3,-781,-942,-770,419,130
5268,34984,3,3,3,-1760,-70,-197,468,256
5269,34989,3,3,3,-714,-975,-856,420,116
5270,34996,3,2,2,-483,-515,39,-72,-434
5271,34997,3,3,3,-1795,-90,-241,514,235
5272,35006,3,3,3,-2557,-174,-240,599,412
5273,35012,3,3,3,-1589,-176,-266,480,232
