row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
17096,243426,3,3,3,-5573,-5868,-2881,3494,261
17097,125326,3,3,3,-5609,-5792,-2982,3524,374
17098,366645,3,3,3,-5778,-5898,-2851,3704,579
17099,283511,3,3,3,-5872,-5898,-2835,3687,-237
17100,96827,3,3,3,-4620,-4812,-2508,4366,-749
17101,124810,3,3,3,-5471,-5208,-1979,4088,1108
17102,28376,3,3,3,-5864,-5505,-2636,3884,222
17103,158579,3,3,3,-4196,-4282,-2412,4566,-609
17104,29657,3,3,3,-3949,-5097,-2608,5173,-973
17105,48186,3,3,3,-5880,-5830,-3004,3557,-145
17106,326363,3,3,3,-5715,-5827,-2958,3478,351
17107,292969,3,3,3,-4761,-5267,-1418,4324,-269
17108,38063,3,3,3,-5858,-5927,-2927,3608,-101
17109,307033,3,3,3,-4625,-4617,-2130,4564,-1195
17110,188904,3,3,3,-5268,-5188,-1903,4158,501
17111,332604,3,3,3,-5715,-5787,-2896,3581,278
17112,213547,3,3,3,-5647,-5886,-2942,3584,-8
17113,168494,2,2,2,-4391,-4706,5331,-1367,-99
17114,48474,3,3,3,-5707,-5456,-2011,4494,752
17115,357423,3,3,3,-5912,-5969,-2691,3629,-73
17116,158487,3,3,3,-4478,-4456,-1734,4652,-1098
17117,28049,3,3,3,-4203,-4647,-2258,4860,-1010
17118,67776,3,3,3,-5806,-5891,-2883,3586,-109
17119,227931,3,3,3,-4686,-5370,-2328,4247,-1049
17120,150510,3,3,3,-5817,-5859,-2633,3672,-121
17121,351775,3,3,3,-5924,-5920,-2457,3663,-178
17122,318550,3,3,3,-5708,-5888,-2846,3623,-99
17123,314109,3,3,3,-5498,-5902,-2812,3628,2
17124,372638,3,3,3,-5141,-5121,-1944,4021,1365
17125,331265,2,2,2,-5036,-4588,6269,-1721,-55
17126,102575,3,3,3,-4244,-4693,-2270,4774,-897
17127,50036,3,3,3,-5678,-5880,-2863,3419,228
17128,259114,3,3,3,-5885,-5746,-2874,3499,281
17129,334927,3,3,3,-5218,-5413,-2937,4017,250
17130,153089,2,0,2,1687,-6447,1395,-7232,-2696
17131,10850,3,3,3,-5903,-6037,-2434,3922,-330
17132,313657,3,3,3,-5911,-6046,-2740,3693,-197
17133,38600,3,3,3,-5136,-5276,-1872,4347,235
17134,59082,3,3,3,-5075,-5217,-2216,4329,-1297
17135,268412,3,3,3,-5375,-5925,-2755,3459,258
17136,41452,3,3,3,-5941,-6170,-2882,3653,-19
17137,123249,3,3,3,-5770,-5779,-2870,3557,349
17138,142862,3,3,3,-5681,-5848,-2919,3506,236
17139,31282,3,3,3,-5693,-5805,-2808,3535,359
17140,240265,3,3,3,-4512,-5011,-2558,4603,-1396
17141,168730,2,2,2,-4098,-4943,5552,-2267,-172
17142,342811,3,3,3,-6039,-6131,-2915,3714,512
17143,12612,3,3,3,-5704,-5821,-2832,3557,271
17144,74818,3,3,3,-4841,-5202,-2355,4225,-1317
17145,1163,3,3,3,-5815,-5748,-2857,3599,221
17146,193921,3,3,3,-5539,-5705,-2877,3740,525
17147,163632,2,2,2,-6773,-6961,3315,699,1119
17148,112150,3,3,3,-5723,-5801,-2903,3413,189
17149,114447,3,3,3,-4878,-4946,-1527,4304,193
17150,228567,3,3,3,-5087,-4875,-1937,4434,-1171
17151,191315,3,3,3,-5966,-5837,-2910,3497,-91
17152,346032,3,3,3,-5350,-5369,-2588,3594,374
17153,292560,3,3,3,-5240,-5075,-2122,4662,329
17154,83986,3,3,3,-5950,-5935,-2701,3701,-180
17155,164183,2,2,2,-3407,-5275,4700,-3017,-486
17156,301308,3,3,3,-4417,-4549,-3082,4919,-1259
17157,253369,3,3,3,-4990,-5542,-2534,3909,-791
17158,256251,3,3,3,-5458,-5838,-2740,3665,499
17159,306192,3,3,3,-4945,-5050,-1999,4481,-1180
17160,209866,3,3,3,-5649,-5878,-2839,3484,154
17161,118039,3,3,3,-5692,-5729,-2724,3602,554
17162,142646,3,3,3,-5839,-5911,-2885,3543,19
17163,333868,3,3,3,-5515,-4802,-2230,4482,1345
17164,67020,3,3,3,-5965,-5952,-2764,3669,-156
17165,18877,3,3,3,-5895,-6437,-2409,3899,-340
17166,166327,3,3,3,-5282,-5554,-2560,3907,-395
17167,229966,3,3,3,-4160,-4183,-2305,4548,-526
17168,175570,3,3,3,-4262,-4559,-2094,4944,-818
17169,168145,2,2,2,-4952,-3905,5719,-1202,227
17170,206412,3,3,3,-4726,-5138,-2328,4398,-1043
17171,219656,3,3,3,-5145,-5625,-2630,3748,-550
17172,261204,0,0,0,3208,-7258,-3239,-5736,-229
17173,195197,3,3,3,-5527,-5852,-2903,3464,148
17174,158484,3,3,3,-4450,-4446,-1759,4650,-1055
17175,247571,3,3,3,-5564,-5776,-2822,3632,475
17176,358214,3,3,3,-5881,-5977,-2867,3629,-180
17177,114422,3,3,3,-5744,-5877,-2810,3535,142
17178,97968,3,3,3,-4541,-4403,-1981,4581,-1166
17179,58196,4,4,4,-3940,-3461,-1121,-2598,5381
17180,217268,0,0,0,1558,-6405,808,-5976,-2664
17181,356920,3,3,3,-4463,-4343,-2778,4745,-1180
17182,147982,3,3,3,-5543,-5834,-2860,3707,733
17183,224438,3,3,3,-5674,-5701,-2579,3565,122
17184,101667,3,3,3,-5206,-4889,-2175,4808,-174
17185,114833,3,3,3,-5710,-5864,-2677,3485,246
17186,79653,3,3,3,-4971,-5477,-890,4879,-784
17187,123947,3,3,3,-5691,-5731,-2997,3604,273
17188,65900,3,3,3,-4529,-4643,-2036,4742,-1021
17189,274855,2,2,2,552,-6384,2232,-6593,-2484
17190,359413,3,3,3,-5186,-5674,-2202,3582,-1260
17191,104420,4,4,4,-3649,-2702,-1502,-46,4308
17192,316928,3,3,3,-4726,-5291,-2377,4565,-1361
17193,153943,3,3,3,-5601,-5806,-2917,3652,460
17194,90145,3,3,3,-5833,-5834,-2968,3605,-123
17195,360105,3,3,3,-5857,-5958,-2692,3596,3
17196,200176,3,3,3,-5621,-5808,-2609,3667,501
17197,354998,3,3,3,-5754,-5886,-2862,3545,-119
17198,191740,0,0,0,3506,-6866,-3052,-6016,-244
17199,234189,0,0,0,1328,-5648,91,-4521,-1985
17200,68159,3,3,3,-5737,-5863,-2647,3621,-36
17201,107087,3,3,3,-4688,-5320,-2392,4576,-1365
17202,55437,3,3,3,-5851,-5962,-2925,3657,-231
17203,266214,3,3,3,-5164,-5153,-1539,4594,-1171
17204,174490,0,0,0,-467,-6449,-2001,-1260,-2109
17205,237902,3,3,3,-6072,-5593,-2409,3683,227
17206,227592,3,3,3,-5166,-5411,-2178,4179,-318
17207,295310,3,3,3,-5586,-5907,-2925,3510,162
17208,102321,3,3,3,-4660,-5273,-2319,4577,-1303
17209,9426,3,3,3,-5602,-5809,-2264,3784,-227
17210,111192,3,3,3,-5789,-5872,-2805,3609,-7
17211,299566,3,3,3,-4378,-5189,-1928,4404,-160
17212,95552,3,3,3,-5062,-5478,-2088,4053,-921
17213,75463,4,4,4,-6049,-5415,643,1426,4279
17214,131784,3,3,3,-5652,-5889,-2871,3487,212
17215,72688,3,3,3,-5724,-5922,-3054,3737,-63
17216,287581,3,3,3,-5529,-5855,-2587,3482,274
17217,33339,3,3,3,-5770,-6177,-2743,3629,-34
17218,232874,3,3,3,-5243,-5391,-2549,3985,-952
17219,156865,3,3,3,-4679,-5277,-2216,4326,28
17220,31501,3,3,3,-5641,-5702,-2918,3671,410
17221,252315,3,3,3,-5810,-5850,-2647,3610,-32
17222,233667,3,3,3,-4934,-5107,-2222,4355,-883
17223,118848,3,3,3,-5717,-5736,-2930,3617,340
17224,80869,3,3,3,-4849,-5177,-2307,4392,-1310
17225,7016,1,1,1,-6297,4104,-2491,855,-1623
17226,154508,3,3,3,-5787,-5837,-2917,3572,253
17227,374139,3,3,3,-5778,-5791,-2803,3462,251
17228,237453,3,3,3,-6007,-5736,-2780,3633,-20
17229,196496,3,3,3,-5745,-5872,-2696,3521,209
17230,77766,3,3,3,-5806,-5853,-2658,3651,1
17231,50997,3,3,3,-5674,-5927,-2908,3395,258
17232,20754,3,3,3,-5118,-4598,-2019,4846,-1131
17233,151126,3,3,3,-5269,-5587,-2400,3963,-593
17234,36783,3,3,3,-5828,-5782,-2871,3698,430
17235,36706,3,3,3,-5897,-5893,-2953,3564,-122
17236,99988,3,3,3,-5694,-5841,-2670,3550,172
17237,327567,3,3,3,-5696,-5770,-2807,3513,185
17238,157678,3,3,3,-4452,-4739,-2513,4427,-938
17239,265155,3,3,3,-5747,-5732,-2950,3577,372
17240,172165,3,3,3,-4387,-4607,-2475,4782,-1147
17241,102793,3,3,3,-4152,-4960,-2402,4710,-1025
17242,25116,3,3,3,-5096,-4914,-1658,4470,-68
17243,223825,0,0,0,2300,-5808,-3371,-2788,-2386
17244,323553,3,3,3,-5536,-5543,-2204,3861,412
17245,277265,3,3,3,-5859,-5953,-3120,3659,-93
17246,355502,3,3,3,-5633,-5621,-2466,3568,-296
17247,175158,3,3,3,-4647,-5315,-2334,4392,-1066
17248,30071,3,3,3,-5835,-6325,-1524,4839,476
17249,165775,3,3,3,-5899,-5808,-2843,3539,374
17250,209299,3,3,3,-5882,-5908,-2819,3565,-56
17251,299160,3,3,3,-5041,-4461,-1965,4296,810
17252,209697,3,3,3,-5661,-5887,-2923,3454,247
17253,304121,3,3,3,-5903,-5861,-2889,3625,-216
17254,65757,4,4,4,-5648,-4189,-541,-5026,5965
17255,303886,3,3,3,-5836,-5972,-2751,3688,-231
17256,373537,3,3,3,-5624,-5892,-2988,3484,209
17257,311137,3,3,3,-4893,-5492,-2297,4155,-1468
17258,273475,2,2,2,-6260,-6389,2762,364,-358
17259,310003,3,3,3,-5485,-5583,-2773,3762,-594
17260,71201,3,3,3,-4407,-4488,-2032,4776,-971
17261,152313,2,2,2,613,-6334,2161,-6500,-2524
17262,66642,3,3,3,-5622,-5790,-2862,3510,396
17263,4471,3,3,3,-3527,-4829,-2436,5235,-714
17264,234105,3,3,3,-4900,-4882,-2225,4626,-998
17265,53734,3,3,3,-5875,-5925,-3002,3552,-22
17266,150945,3,3,3,-5571,-5773,-2978,3639,314
17267,148175,3,3,3,-5745,-6011,-2828,3451,142
17268,247157,3,3,3,-5667,-5850,-2723,3479,383
17269,34703,3,3,3,-5884,-5769,-2685,3702,616
17270,285154,3,3,3,-5272,-5065,-1050,4897,-638
17271,284569,3,3,3,-5077,-5276,-2276,4144,-1354
17272,272414,3,3,3,-5711,-5960,-3002,3458,34
17273,330521,2,2,2,-5506,-2853,4936,-478,-292
17274,220966,3,3,3,-5006,-5005,-2295,4394,-648
17275,80379,3,3,3,-5049,-4978,-2051,4349,-1256
17276,329128,3,3,3,-3998,-4499,-2505,4927,-900
17277,208427,3,3,3,-5721,-5954,-2640,3443,198
17278,260352,3,3,3,-5664,-5765,-2872,3591,334
17279,180919,3,3,3,-5692,-5948,-2899,3657,394
17280,177714,3,3,3,-5486,-5907,-2901,3416,227
17281,337938,3,3,3,-5443,-5417,-2732,3562,-467
17282,203883,3,3,3,-5688,-5758,-2962,3604,383
17283,318420,3,3,3,-5656,-5773,-2838,3578,256
17284,204994,0,0,0,2247,-5944,-3319,-2809,-2354
17285,182194,3,3,3,-5086,-5577,-2695,3856,-635
17286,110480,3,3,3,-5749,-5333,-2303,4075,1522
17287,292919,1,1,1,-6590,3888,-2073,1653,-944
17288,41490,3,3,3,-5856,-5973,-2824,3610,-74
17289,151260,3,3,3,-5057,-5256,-1966,4195,-1103
17290,28888,3,3,3,-5488,-5710,-2458,3818,-197
17291,295918,3,3,3,-5767,-5841,-2915,3518,159
17292,256897,3,3,3,-5707,-5782,-3124,3495,234
17293,156953,3,3,3,-5111,-4883,-2194,4363,-1094
17294,373972,3,3,3,-6447,-5065,907,2607,-404
17295,132310,3,3,3,-5681,-5774,-2966,3460,152
17296,233848,3,3,3,-4710,-5111,-2472,4364,-999
17297,143033,3,3,3,-5679,-5763,-2500,3685,512
17298,311328,3,3,3,-4912,-5066,-2222,4224,-1304
17299,372817,3,3,3,-5919,-5998,-2833,3498,348
17300,80860,3,3,3,-4818,-5103,-2298,4394,-1272
17301,79383,3,3,3,-5475,-5741,-2696,3776,-782
17302,287632,3,3,3,-5872,-6054,-2936,3604,-17
17303,360114,3,3,3,-5905,-5963,-2809,3589,-23
17304,310519,3,3,3,-5093,-5079,-2045,4442,-1223
17305,231219,3,3,3,-5723,-5857,-2996,3514,274
17306,66125,3,3,3,-4758,-4563,-1952,5066,-674
17307,355462,3,3,3,-5686,-5845,-3004,3687,-272
17308,302765,3,3,3,-5817,-6072,-2840,3542,87
17309,851,3,3,3,-5684,-5866,-2776,3528,171
17310,22461,3,3,3,-5127,-5198,-988,4259,-317
17311,262418,3,3,3,-5824,-5750,-2688,3650,448
17312,32982,3,3,3,-5173,-4866,-2362,4327,733
17313,7328,3,3,3,-4550,-4721,-2621,4734,-1323
17314,153829,3,3,3,-5702,-5765,-2946,3552,398
17315,290361,3,3,3,-4398,-4978,-2302,4723,-1038
17316,345375,0,0,0,2575,-6166,780,-7865,-3296
17317,302639,3,3,3,-3801,-4992,-2505,5148,-885
17318,234299,3,3,3,-4107,-4558,-1535,4763,-832
17319,263659,0,0,0,2704,-6886,-3446,-3583,-1650
17320,223658,3,3,3,-5652,-5825,-2957,3527,290
17321,13022,1,1,1,-3129,2660,-1328,-539,-595
17322,129165,3,3,3,-5135,-5175,-2125,4216,-900
17323,220470,3,3,3,-4643,-5417,-2330,4422,-1270
17324,269882,3,3,3,-5855,-5724,-2845,3732,622
17325,16581,3,1,1,-6416,3928,-2639,1458,-1788
17326,127849,2,2,2,-7279,-5564,2959,1740,-668
17327,191998,3,3,3,-4576,-4624,-2011,4922,-920
17328,120635,3,3,3,-5654,-5786,-2923,3684,511
17329,306869,3,3,3,-4629,-4737,-2274,4588,-1192
17330,16118,3,3,3,-4968,-4611,-1793,4411,258
17331,372808,3,3,3,-5587,-5815,-2780,3479,407
17332,342332,3,3,3,-5801,-5806,-2704,3719,635
17333,142403,3,3,3,-5844,-5962,-2816,3434,227
17334,16343,3,3,3,-4700,-5141,-1482,4309,-150
17335,88381,3,3,3,-4414,-4287,-1753,4953,-882
17336,236461,3,3,3,-5881,-6036,-2770,3682,-208
17337,195757,3,3,3,-5694,-5767,-2869,3736,701
17338,183036,3,3,3,-4521,-4617,-2023,4926,-912
17339,99233,3,3,3,-5634,-5850,-2854,3665,578
17340,297282,1,1,1,-6986,4258,-2137,1061,-1292
17341,120522,3,3,3,-5846,-6143,-2814,3589,16
17342,37273,3,3,3,-6114,-3615,-1892,4047,527
17343,369055,3,3,3,-5566,-5829,-2606,3501,236
17344,47215,3,3,3,-5759,-5873,-2747,3607,-19
17345,278343,3,3,3,-5823,-4258,-1925,4120,442
17346,126224,3,3,3,-7448,-2058,661,2980,2113
17347,238701,3,3,3,-4747,-5275,-2005,4536,9
17348,314453,3,3,3,-5676,-5610,-1525,4373,483
17349,160846,3,3,3,-5837,-5771,-2827,3667,454
17350,52392,3,3,3,-5940,-5909,-2806,3618,-41
17351,252753,3,3,3,-5862,-5752,-2782,3575,381
17352,342766,3,3,3,-5125,-4907,-2082,4185,572
17353,16424,3,3,3,-5716,-6463,-2400,3827,-500
17354,144579,3,3,3,-4767,-5408,-2489,4140,-1308
17355,7614,3,3,3,-5624,-5692,-2650,3686,286
17356,215874,3,3,3,-5009,-4967,-2359,4250,-1153
17357,360230,3,3,3,-5796,-5937,-2794,3540,68
17358,48130,3,3,3,-5869,-5762,-2897,3497,330
17359,214212,3,3,3,-5675,-5949,-2797,3468,268
17360,223362,3,3,3,-5723,-5885,-2731,3471,211
17361,339069,0,0,0,2383,-6050,833,-7703,-3272
17362,348170,3,3,3,-5511,-6375,-2900,3387,306
17363,201456,3,3,3,-4534,-5132,-1501,4853,-486
17364,306921,3,3,3,-4668,-4823,-2278,4490,-1288
17365,236994,3,3,3,-5842,-5825,-2723,3624,-93
17366,315640,3,3,3,-5002,-5252,-1874,4264,-1397
17367,107214,3,3,3,-4291,-4903,-2311,4741,-992
17368,308647,3,3,3,-5650,-5858,-2415,3636,86
17369,267125,3,3,3,-4265,-6209,-926,4238,-1136
17370,322670,3,3,3,-4255,-4441,-2456,4814,-1017
17371,218148,3,3,3,-5701,-5864,-2754,3508,144
17372,217272,0,0,0,2125,-6218,640,-7170,-2693
17373,56826,3,3,3,-5762,-5947,-2486,3554,83
17374,130789,2,0,2,1859,-6369,1199,-7135,-2710
17375,77093,3,3,3,-4283,-4364,-2041,4595,-1117
17376,266981,3,3,3,-4363,-4349,-1664,4618,-1107
17377,49149,3,3,3,-5574,-5836,-2931,3492,264
17378,133399,3,3,3,-4911,-5355,-2236,4006,-1287
17379,226497,3,3,3,-5626,-5846,-2535,3687,537
17380,247072,3,3,3,-4975,-6038,-2917,3775,658
17381,3052,3,3,3,-5701,-5780,-2731,3642,492
17382,284154,3,3,3,-5819,-5819,-3081,3562,-112
17383,286514,3,3,3,-6343,-3542,-1841,4222,56
17384,47260,3,3,3,-5911,-5924,-2759,3670,-144
17385,141998,2,0,0,2062,-6261,948,-7121,-2731
17386,155928,3,3,3,-5177,-5253,-2273,4230,-608
17387,74576,3,3,3,-5088,-5249,-2348,4217,-1294
17388,46546,3,3,3,-5659,-5918,-2565,3418,307
17389,11539,3,3,3,-4508,-4575,-2899,4759,-1284
17390,23427,3,3,3,-5101,-4597,-2079,4852,-1152
17391,56518,3,3,3,-4832,-5164,-2270,4358,-314
17392,89187,3,3,3,-5635,-5873,-2665,3476,350
17393,285392,3,3,3,-4842,-5307,-2377,4217,-1327
17394,25137,3,3,3,-5053,-5122,-1618,4367,161
17395,248947,3,3,3,-5556,-5504,-2461,3923,-135
17396,311058,3,3,3,-4640,-5386,-2252,4322,-1415
17397,156039,3,3,3,-5092,-5130,-2244,4338,-911
17398,136801,3,3,3,-5876,-5633,-2378,4283,1015
17399,300982,3,3,3,-4121,-4726,-2110,4921,-914
17400,260714,3,3,3,-5685,-5849,-2789,3472,150
17401,181515,3,3,3,-5747,-5864,-2874,3503,317
17402,207761,3,3,3,-4253,-4543,-1789,4093,-1483
17403,63161,3,3,3,-5869,-5866,-3031,3605,-132
17404,337940,3,3,3,-5427,-5712,-2659,3823,559
17405,135744,3,3,3,-5723,-5955,-2724,3513,50
17406,366617,3,3,3,-5849,-6001,-2685,3436,169
17407,260039,3,3,3,-5830,-5971,-2898,3633,-127
17408,171546,3,3,3,-5699,-5862,-2621,3557,73
17409,228246,3,3,3,-4982,-4955,-1856,4348,-1153
17410,91676,3,3,3,-5108,-4962,-1543,4627,-890
17411,311603,3,3,3,-4493,-5164,-2384,4253,-1471
17412,197925,0,0,0,1611,-5787,1003,-6525,-3496
17413,128651,3,3,3,-5392,-5454,-2512,3983,-423
17414,84249,3,3,3,-5746,-5873,-2775,3642,-119
17415,346717,3,3,3,-6592,-1103,-828,3348,377
17416,349405,3,3,3,-5545,-6041,-2754,3824,4
17417,214221,3,3,3,-5865,-5782,-2719,3553,324
17418,286067,3,3,3,-4693,-4695,-1591,4757,-1159
17419,47076,3,3,3,-5840,-5993,-2835,3659,-159
17420,203362,3,3,3,-5677,-5858,-2816,3460,260
17421,2700,3,3,3,-5984,-6014,-2793,3640,416
17422,144349,3,3,3,-5302,-5702,-2388,3974,39
17423,285973,3,3,3,-4751,-5159,-2455,4696,-552
17424,69200,3,3,3,-4978,-5270,-2355,4125,-1370
17425,169164,3,3,3,-5718,-5695,-3046,3627,439
17426,79099,3,3,3,-6097,-6036,-3098,3612,-3
17427,251254,3,3,3,-5741,-5827,-2818,3442,200
17428,237059,3,3,3,-5638,-5823,-3018,3499,237
17429,222544,0,0,0,2199,-6253,538,-7054,-2641
17430,304340,3,3,3,-5747,-5832,-2926,3632,197
17431,132360,3,3,3,-5711,-5781,-3036,3490,265
17432,241596,3,3,3,-5786,-5894,-2973,3657,299
17433,19111,3,3,3,-12612,790,-3256,7602,28
17434,223351,3,3,3,-5790,-5951,-2580,3578,23
17435,273930,3,3,3,-5143,-6777,-1783,3861,-1310
17436,131997,3,3,3,-5832,-5870,-2842,3674,-132
17437,265179,3,3,3,-5694,-5862,-2982,3417,58
17438,278726,3,3,3,-5807,-5914,-2714,3568,65
17439,153114,2,2,2,-4736,-4589,5827,-1614,17
17440,38247,3,3,3,-5711,-5854,-2937,3529,249
17441,46021,3,3,3,-5696,-6021,-2261,3632,-26
17442,141976,2,2,2,-3448,-5514,5189,-3789,-715
17443,226250,3,3,3,-5868,-5901,-2646,3684,-166
17444,96670,3,3,3,-4619,-5293,-2439,4302,-380
17445,238010,3,3,3,-5443,-5476,-1830,3868,-166
17446,347586,3,3,3,-4130,-4713,-2191,4902,-909
17447,252893,3,3,3,-5858,-5735,-2785,3531,273
17448,213677,3,3,3,-5678,-5714,-2995,3574,301
17449,30877,3,3,3,-5771,-5762,-2812,3548,480
17450,53041,3,3,3,-5692,-5961,-2550,3688,-147
17451,155554,3,3,3,-5145,-5407,-2526,4024,-1085
17452,97837,3,3,3,-4406,-4337,-2212,4545,-864
17453,349291,3,3,3,-5095,-5320,-2129,4353,765
17454,9294,3,3,3,-5694,-5516,-2795,3818,251
17455,242082,3,3,3,-5707,-5794,-2643,3519,175
17456,44497,3,3,3,-5922,-5683,-2688,3876,609
17457,154665,3,3,3,-5645,-5783,-2777,3502,110
17458,1298,3,3,3,-5474,-5877,-2861,3707,719
17459,115808,4,3,3,-4375,-5033,-2314,4037,612
17460,72629,3,3,3,-5986,-5915,-2712,3702,-261
17461,182668,3,3,3,-3827,-5081,-1680,4784,1099
17462,220558,3,3,3,-5019,-5028,-2049,4414,-1003
17463,48181,3,3,3,-5827,-5810,-2885,3544,-148
17464,16204,3,3,3,-4905,-5028,-1731,4401,189
17465,373432,3,3,3,-5760,-5960,-2836,3547,-29
17466,13801,3,3,3,-5846,-6178,-2282,3781,-245
17467,82942,3,3,3,-4653,-4647,-2019,4929,-803
17468,160640,2,2,2,-6526,-5551,2707,978,-318
17469,222002,3,3,3,-4490,-4554,-2068,4663,-937
17470,179392,3,3,3,-5518,-5828,-2721,3391,23
17471,352077,3,3,3,-5781,-5874,-2756,3609,-93
17472,45334,3,3,3,-5778,-5879,-2819,3527,132
17473,162645,3,3,3,-4381,-4980,-2394,4298,-1104
17474,325580,2,2,2,-4143,-3977,3963,-653,-40
17475,284095,3,3,3,-5933,-5799,-2925,3521,-133
17476,366681,3,3,3,-5470,-5474,-2645,3717,554
17477,153555,3,3,3,-5739,-5934,-2669,3528,114
17478,145530,2,2,2,-3605,-5111,4651,-2870,-766
17479,140212,3,3,3,-5770,-5811,-2957,3427,221
17480,54774,3,3,3,-5906,-5982,-2840,3513,282
17481,161849,3,3,3,-4811,-5401,-1997,4196,-1208
17482,22472,3,3,3,-5396,-5646,-1832,3842,401
17483,281522,3,3,3,-4953,-4787,-1666,4597,-1179
17484,233182,3,3,3,-4897,-5346,-2506,4207,-952
17485,313115,3,3,3,-5867,-5971,-2628,3583,27
17486,327560,3,3,3,-5719,-5914,-2857,3448,34
17487,40172,3,3,3,-5807,-5572,-245,3086,51
17488,208525,3,3,3,-5873,-5969,-2830,3688,523
17489,28636,3,3,3,-5290,-5781,-2089,4889,322
17490,273050,3,3,3,-5472,-5582,-1550,3640,1272
17491,314083,3,3,3,-5893,-5884,-2738,3713,-214
17492,181217,3,3,3,-5647,-5847,-2630,3495,235
17493,203314,3,3,3,-5939,-6064,-2788,3486,330
17494,229627,3,3,3,-4371,-4526,-1825,4873,-983
17495,130640,2,2,2,-4212,-4823,5227,-1649,-161
17496,58780,3,3,3,-5041,-5457,-2420,4098,-1391
17497,287450,3,3,3,-5893,-5917,-2856,3594,-24
17498,129197,3,3,3,-5141,-4957,-1815,4472,-1040
17499,226684,3,3,3,-5818,-5726,-2956,3470,141
17500,311813,3,3,3,-4921,-5191,-2410,4457,-1272
17501,349166,3,3,3,-5359,-5533,-2783,3646,152
17502,174863,3,3,3,-4681,-5456,-2390,4282,-1379
17503,246253,3,3,3,-5808,-5884,-2909,3722,-198
17504,203777,3,3,3,-5252,-6028,-2539,3787,563
17505,161208,3,3,3,-5774,-5619,-3018,3526,-45
17506,282651,3,3,3,-5825,-5906,-2863,3595,-22
17507,228236,0,0,0,3340,-7601,-3746,-5055,-1245
17508,264528,3,3,3,-5829,-5853,-2903,3575,226
17509,304696,3,3,3,-5713,-5572,-2773,3618,-243
17510,261210,3,3,3,-4675,-4631,-2495,4023,462
17511,187465,3,3,3,-5863,-5768,-2835,3621,450
17512,295885,3,3,3,-5289,-6047,-2640,3790,823
17513,133430,3,3,3,-5087,-5379,-2207,4150,-807
17514,235985,3,3,3,-5220,-4970,-2093,4358,657
17515,157635,3,3,3,-4472,-4816,-2366,4326,-712
17516,203877,3,3,3,-5730,-5820,-2941,3546,257
17517,204922,3,3,3,-5854,-5759,-2841,3458,126
17518,273007,3,3,3,-5783,-5747,-2720,3508,153
17519,82747,3,3,3,-4536,-4313,-1780,4957,-853
17520,315509,4,4,4,-3959,-3251,-683,-2865,5665
17521,166384,3,3,3,-5371,-5571,-2504,3768,-501
17522,148480,3,3,3,-5746,-5797,-2909,3560,268
17523,137058,3,3,3,-5733,-5845,-2779,3483,371
17524,81893,3,3,3,-4770,-4615,-2179,4606,-1204
17525,62898,3,3,3,-5814,-5831,-2854,3596,-115
17526,80729,3,3,3,-4823,-5080,-2278,4384,-1244
17527,252252,3,3,3,-5693,-5744,-2655,3642,266
17528,17958,3,3,3,-4271,-5235,-2488,4639,-1207
17529,264756,3,3,3,-5431,-5892,-2873,3527,139
17530,113915,3,3,3,-5692,-5826,-2734,3575,-29
17531,199883,3,3,3,-5875,-5919,-2863,3635,-127
17532,146403,3,3,3,-5595,-5964,-2873,3711,695
17533,352804,3,3,3,-4974,-5461,-2440,4192,-1358
17534,103213,3,3,3,-5557,-5714,-2673,3680,556
17535,104956,3,3,3,-5452,-5714,-2721,3759,-79
17536,156612,3,3,3,-4883,-5188,-2350,4408,-758
17537,260461,3,3,3,-5811,-5892,-2540,3705,-132
17538,364396,3,3,3,-5168,-5240,-2117,4235,-1270
17539,132244,3,3,3,-5494,-5899,-2928,3477,154
17540,270282,3,3,3,-5234,-6040,-2581,3794,538
17541,233853,3,3,3,-4754,-5151,-2460,4400,-870
17542,193471,3,3,3,-5657,-5884,-2635,3638,-53
17543,364,3,3,3,-5778,-5880,-2931,3699,485
17544,46086,3,3,3,-5437,-5431,-2285,4533,637
17545,161530,3,3,3,-5271,-5344,-2303,3940,-786
17546,207209,3,3,3,-4726,-4782,-2046,4670,-1094
17547,269630,3,3,3,-5978,-5876,-2652,4306,1150
17548,343120,3,3,3,-5660,-5788,-2815,3541,419
17549,69931,3,3,3,-4560,-5113,-2265,4489,-1370
17550,1316,3,3,3,-5584,-6028,-2500,3502,265
17551,111659,3,3,3,-5643,-5768,-2454,3633,141
17552,345663,0,0,0,2498,-6219,714,-7605,-2990
17553,188026,3,3,3,-5737,-5900,-2747,3556,8
17554,45923,3,3,3,-6762,-3521,-908,3969,1223
17555,303177,3,3,3,-5869,-6129,-2792,3655,-67
17556,162410,3,3,3,-4650,-5009,-2343,4200,-1350
17557,354163,3,3,3,-5900,-6048,-2695,3673,-140
17558,164883,3,3,3,-5817,-5880,-2880,3675,430
17559,208934,3,3,3,-5769,-5951,-2861,3480,61
17560,119253,3,3,3,-5390,-5277,-1798,4288,827
17561,18190,3,3,3,-8842,-20129,-2275,3628,-102
17562,227736,3,3,3,-4916,-5316,-2408,4336,-1200
17563,272400,3,3,3,-5955,-5981,-2875,3570,187
17564,46851,3,3,3,-5811,-6258,-2830,3691,-99
