row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
18522,124370,3,3,3,-6303,-6269,-3148,3330,337
18523,124394,3,3,3,-6436,-6291,-3177,3282,340
18524,124404,3,3,3,-6033,-6158,-2959,3486,156
18525,124406,3,3,3,-6258,-6142,-3071,3360,150
18526,124413,3,3,3,-6362,-6208,-3148,3350,182
18527,124418,3,3,3,-6099,-6137,-3005,3408,198
18528,124423,3,3,3,-6370,-6238,-3174,3302,296
18529,124427,3,3,3,-7504,-7325,-1901,2403,-604
18530,124437,3,3,3,-5834,-5974,-2929,3474,204
18531,124450,3,3,3,-6317,-6136,-3030,3375,80
18532,124455,3,3,3,-6303,-6213,-3033,3342,230
18533,124459,3,3,3,-6007,-6145,-2964,3537,286
18534,124468,3,3,3,-6148,-6065,-3073,3326,315
18535,124474,3,3,3,-6080,-6090,-3080,3375,339
18536,124483,3,3,3,-5820,-5918,-2929,3472,260
18537,124489,3,3,3,-6405,-6136,-3126,3256,280
18538,124490,3,3,3,-6136,-6163,-3019,3474,249
18539,124491,3,3,3,-5992,-5940,-2918,3528,434
18540,124496,3,3,3,-5794,-5951,-2938,3513,263
18541,124497,3,3,3,-6234,-6119,-3120,3292,380
18542,124507,3,3,3,-5910,-6000,-2959,3521,334
18543,124515,3,3,3,-5891,-5913,-2900,3592,317
18544,124522,3,3,3,-5900,-5994,-2946,3500,313
18545,124524,3,3,3,-6298,-6070,-3068,3304,183
18546,124527,3,3,3,-5877,-5962,-2933,3591,317
18547,124534,3,3,3,-5950,-5993,-3003,3428,348
18548,124538,3,3,3,-5960,-5983,-2951,3449,177
18549,124543,3,3,3,-6117,-6144,-2970,3488,287
18550,124545,3,3,3,-5947,-5947,-2957,3418,191
18551,124548,3,3,3,-6201,-6176,-3014,3456,229
18552,124551,3,3,3,-6242,-6051,-3054,3316,200
18553,124558,3,3,3,-6065,-6182,-3035,3490,223
18554,124568,3,3,3,-6019,-6050,-2955,3457,129
18555,124571,3,3,3,-6396,-6247,-3050,3299,311
18556,124572,3,3,3,-6354,-6145,-3098,3286,270
18557,124573,3,3,3,-6431,-6251,-3056,3285,310
18558,124574,3,3,3,-5905,-5981,-2880,3503,106
18559,124579,3,3,3,-6113,-6076,-2949,3438,97
18560,124584,3,3,3,-6735,-6473,-3291,3133,609
18561,124616,3,3,3,-6326,-6090,-3060,3367,47
18562,124620,3,3,3,-6094,-6086,-3029,3408,169
18563,124624,3,3,3,-6104,-6117,-2988,3474,98
18564,124625,3,3,3,-5846,-5789,-2741,3767,-635
18565,124634,3,3,3,-5830,-5882,-2941,3489,139
18566,124642,3,3,3,-5724,-5728,-2722,3746,-671
18567,124647,3,3,3,-6161,-6160,-3097,3385,249
18568,124649,3,3,3,-6237,-6118,-3060,3354,179
18569,124672,3,3,3,-5985,-6071,-2915,3445,90
18570,124681,3,3,3,-6141,-6266,-3054,3414,186
18571,124684,3,3,3,-5262,-4823,-1977,4170,-758
18572,124711,3,3,3,-7628,-6472,-2538,2360,7
18573,124714,3,3,3,-6375,-6289,-3033,3321,253
18574,124720,3,3,3,-5635,-5815,-2883,3774,-470
18575,124735,3,3,3,-6000,-6081,-2922,3400,107
18576,124736,3,3,3,-6176,-6215,-3070,3385,194
18577,124742,3,3,3,-6216,-6240,-3121,3228,352
18578,124752,3,3,3,-5980,-6076,-2931,3414,99
18579,124762,3,3,3,-4837,-5481,-2725,4334,-216
18580,124763,3,3,3,-5418,-5761,-2486,4134,497
18581,124767,3,3,3,-5438,-5638,-2300,4087,659
18582,124772,3,3,3,-4806,-5108,-2155,3884,320
18583,124780,3,3,3,-5368,-5465,-2157,3991,530
18584,124782,3,3,3,-4800,-5072,-1890,3827,280
18585,124811,3,3,3,-5197,-5342,-1818,3938,230
18586,124816,3,2,2,-5980,-7984,1118,291,-1783
18587,124817,3,3,3,-5067,-5575,-2889,4382,155
18588,124820,3,3,3,-5423,-5614,-2237,4046,690
18589,124822,3,3,3,-4918,-5303,-2144,4047,164
18590,124830,3,3,3,-4884,-5191,-1806,3888,205
18591,124842,3,3,3,-5275,-5394,-2573,4218,538
18592,124850,3,3,3,-4746,-5224,-2300,4084,207
18593,124864,3,3,3,-5998,-5960,-3069,3279,287
18594,124866,3,3,3,-7088,-6583,-3393,2216,-299
18595,124871,3,3,3,-5931,-5942,-3062,3288,323
18596,124876,3,3,3,-5941,-5999,-3021,3275,473
18597,124891,3,3,3,-5907,-5912,-3014,3292,395
18598,124906,3,3,3,-6108,-6002,-3078,3277,329
18599,124910,3,3,3,-6027,-6013,-3083,3214,538
18600,124912,3,3,3,-5738,-5734,-2945,3344,384
18601,124921,3,3,3,-5750,-5743,-2923,3359,386
18602,124935,3,3,3,-6016,-5969,-3155,3240,377
18603,124959,3,3,3,-5896,-5469,-2912,3461,435
18604,124971,3,3,3,-5998,-5629,-3011,3435,525
18605,124975,3,3,3,-5693,-5234,-2938,3526,385
18606,125005,3,3,3,-5867,-5537,-2954,3462,420
18607,125014,3,3,3,-6145,-5988,-3009,3437,460
18608,125025,3,3,3,-5724,-5262,-2955,3522,427
18609,125033,3,3,3,-5698,-5235,-2919,3535,357
18610,125039,3,3,3,-5981,-5744,-3017,3470,479
18611,125040,3,3,3,-5869,-5556,-2963,3461,422
18612,125042,3,3,3,-6153,-5967,-3082,3324,457
18613,125055,3,3,3,-5987,-6000,-3084,3194,411
18614,125058,3,3,3,-6118,-6079,-2917,3305,443
18615,125076,3,3,3,-5842,-5797,-3004,3312,388
18616,125078,3,3,3,-7673,-6253,-2663,2586,-735
18617,125084,3,3,3,-5787,-5694,-2972,3364,411
18618,125088,3,3,3,-5788,-5675,-2974,3359,395
18619,125091,3,3,3,-7150,-5939,-1191,1590,-1581
18620,125092,3,3,3,-5985,-5937,-2895,3342,389
18621,125096,3,3,3,-5873,-5929,-2929,3427,435
18622,125098,3,3,3,-5893,-6010,-3162,3193,466
18623,125105,3,3,3,-6095,-6104,-3262,3042,640
18624,125113,3,3,3,-5768,-5655,-2979,3357,427
18625,125122,3,3,3,-5929,-6017,-2946,3464,423
18626,125124,3,3,3,-6091,-6068,-2929,3450,-53
18627,125126,3,3,3,-5851,-5813,-3020,3296,395
18628,125131,3,3,3,-6220,-6044,-2979,3245,294
18629,125135,3,3,3,-5998,-5970,-2952,3292,387
18630,125136,3,3,3,-6098,-5985,-2975,3264,338
18631,125143,3,3,3,-5832,-5793,-2921,3379,458
18632,125151,3,3,3,-5825,-5845,-2888,3417,424
18633,125152,3,3,3,-5966,-5995,-3079,3203,415
18634,125153,3,3,3,-6103,-6100,-3270,3041,628
18635,125160,3,3,3,-5827,-5544,-2903,3508,414
18636,125162,3,3,3,-5682,-5413,-2941,3604,374
18637,125167,3,3,3,-6200,-6186,-3144,3265,477
18638,125170,3,3,3,-6094,-5934,-2931,3448,452
18639,125181,3,3,3,-6323,-6078,-3102,3246,426
18640,125183,3,3,3,-5987,-5815,-2986,3486,509
18641,125191,3,3,3,-6099,-5916,-2828,3556,400
18642,125202,3,3,3,-7182,-6735,-2697,2286,-383
18643,125205,3,3,3,-6091,-5937,-2952,3428,460
18644,125209,3,3,3,-6064,-5936,-2944,3503,502
18645,125210,3,3,3,-5835,-5500,-2873,3515,405
18646,125211,3,3,3,-6141,-6005,-3078,3422,131
18647,125213,3,3,3,-6139,-6021,-2975,3436,468
18648,125219,3,3,3,-5755,-5486,-2901,3549,392
18649,125228,3,3,3,-6071,-5912,-2928,3476,486
18650,125230,3,3,3,-5890,-5658,-2965,3472,472
18651,125236,3,3,3,-6095,-5938,-2917,3462,469
18652,125237,3,3,3,-6099,-5975,-2996,3406,483
18653,125240,3,3,3,-6100,-6015,-2973,3431,-130
18654,125244,3,3,3,-5721,-5495,-2914,3589,386
18655,125253,3,3,3,-5704,-5448,-2933,3586,381
18656,125274,3,3,3,-5711,-5384,-2965,3594,413
18657,125277,3,3,3,-5687,-5408,-2912,3537,359
18658,125278,3,3,3,-5877,-5707,-2982,3472,447
18659,125280,3,3,3,-5817,-5616,-2963,3477,418
18660,125282,3,3,3,-5687,-5479,-2908,3613,381
18661,125284,3,3,3,-6261,-6035,-3122,3239,407
18662,125291,3,3,3,-6116,-6047,-3078,3385,472
18663,125301,3,3,3,-8123,-7180,-1952,2722,-617
18664,125313,3,3,3,-6026,-6041,-3115,3325,357
18665,125332,3,3,3,-5701,-5473,-2922,3625,398
18666,125357,3,3,3,-6052,-6049,-3010,3312,292
18667,125370,3,3,3,-5999,-6063,-3108,3309,285
18668,125372,3,3,3,-6127,-6064,-3021,3297,251
18669,125384,3,3,3,-6333,-6076,-3676,1077,-113
18670,125388,3,3,3,-5963,-6057,-3064,3385,293
18671,125393,3,3,3,-5938,-6048,-3102,3316,328
18672,125396,3,3,3,-5822,-5898,-2964,3385,326
18673,125402,3,3,3,-5735,-5834,-2992,3348,419
18674,125406,3,3,3,-6011,-6044,-3107,3244,324
18675,125413,3,3,3,-5798,-5937,-3006,3384,397
18676,125423,3,3,3,-6073,-6100,-3099,3344,319
18677,125426,3,3,3,-7522,-5432,-4881,2134,1171
18678,125442,3,3,3,-5960,-6027,-3012,3323,315
18679,125446,3,3,3,-6093,-6107,-3097,3351,266
18680,125452,3,3,3,-6025,-6048,-3116,3240,302
18681,125454,3,3,3,-5813,-5998,-3027,3386,378
18682,125460,3,3,3,-6113,-6169,-2948,3444,392
18683,125462,3,3,3,-6021,-6097,-3159,3297,342
18684,125469,3,3,3,-5840,-5859,-2921,3496,535
18685,125473,3,3,3,-6177,-6119,-3007,3359,304
18686,125487,3,3,3,-6132,-6135,-3222,3150,492
18687,125490,2,2,2,-7531,-7289,1975,219,-2000
18688,125505,3,3,3,-5893,-5893,-2846,3489,433
18689,125510,3,3,3,-6132,-6121,-3027,3355,360
18690,125514,2,2,2,-8490,-5726,1207,638,-2384
18691,125515,3,3,3,-6140,-6147,-3263,3087,564
18692,125522,3,3,3,-6193,-6156,-3236,3123,516
18693,125523,3,3,3,-6068,-6081,-3068,3367,184
18694,125538,3,3,3,-5940,-5943,-2869,3466,517
18695,125545,3,3,3,-6119,-6078,-3204,3184,391
18696,125548,3,3,3,-6131,-6126,-3052,3348,413
18697,125558,3,3,3,-6239,-6042,-3105,3287,309
18698,125566,3,3,3,-5979,-5837,-3064,3408,476
18699,125577,3,3,3,-6160,-6048,-3075,3359,348
18700,125580,3,3,3,-6351,-6233,-3232,3199,563
18701,125583,3,3,3,-5836,-5466,-2968,3519,550
18702,125594,3,3,3,-5681,-5427,-2865,3585,318
18703,125605,3,3,3,-6008,-5897,-2992,3446,439
18704,125608,3,3,3,-6128,-6049,-2955,3471,417
18705,125623,3,3,3,-5802,-5502,-2984,3606,483
18706,125633,3,3,3,-5776,-5477,-2966,3605,455
18707,125634,3,3,3,-5960,-5591,-2873,3486,443
18708,125636,3,3,3,-6036,-5928,-2963,3455,442
18709,125645,3,3,3,-5795,-5512,-2965,3642,449
18710,125648,3,3,3,-6416,-6258,-3238,3189,547
18711,125657,3,3,3,-6164,-6095,-3056,3370,124
18712,125670,3,3,3,-6275,-6182,-3131,3333,237
18713,125672,3,3,3,-6014,-6056,-3028,3412,152
18714,125674,3,3,3,-6121,-6161,-3119,3269,405
18715,125677,3,3,3,-5962,-6108,-3072,3414,392
18716,125682,3,3,3,-5934,-6037,-3013,3440,170
18717,125688,3,3,3,-6011,-6126,-3049,3391,270
18718,125691,3,3,3,-6091,-6084,-2971,3397,160
18719,125693,3,3,3,-6162,-6165,-3083,3379,242
18720,125695,3,3,3,-5980,-6024,-2897,3442,227
18721,125698,3,3,3,-5983,-6113,-3068,3425,332
18722,125700,3,3,3,-5765,-5833,-2784,3653,-519
18723,125702,3,3,3,-6193,-6112,-3155,3266,261
18724,125703,3,3,3,-6002,-6068,-2931,3431,234
18725,125704,3,3,3,-6388,-6249,-3198,3179,471
18726,125706,3,3,3,-7824,-6653,-2145,2543,-669
18727,125708,3,3,3,-5944,-5965,-2986,3361,295
18728,125711,3,3,3,-6280,-6189,-3177,3193,406
18729,125734,3,3,3,-6091,-6143,-3071,3356,293
18730,125738,3,3,3,-6198,-6168,-3095,3322,294
18731,125740,3,3,3,-6044,-6083,-2962,3411,192
18732,125747,3,3,3,-6250,-6149,-3183,3278,292
18733,125756,3,3,3,-5876,-5737,-2895,3592,-138
18734,125764,3,3,3,-6044,-6096,-3017,3487,342
18735,125765,3,3,3,-6351,-6477,-100,817,-2257
18736,125772,3,3,3,-5671,-5707,-2971,3518,315
18737,125775,3,3,3,-5776,-5676,-2925,3516,348
18738,125804,3,3,3,-6042,-5996,-3093,3278,475
18739,125823,3,3,3,-5877,-5825,-3058,3358,441
18740,125875,3,3,3,-5862,-5966,-2895,3504,368
18741,125882,3,3,3,-5921,-6009,-2967,3446,363
18742,125883,3,3,3,-6110,-6046,-3001,3380,126
18743,125904,2,2,2,-7678,-7493,1964,179,-1620
18744,125905,3,3,3,-6163,-6077,-3063,3346,192
18745,125909,3,3,3,-5875,-5972,-2916,3486,213
18746,125916,3,3,3,-6262,-6158,-3124,3311,309
18747,125919,3,3,3,-6128,-6124,-3067,3398,209
18748,125920,3,3,3,-5989,-6068,-2958,3456,184
18749,125921,3,3,3,-6221,-6089,-3015,3360,108
18750,125922,3,3,3,-5843,-5921,-2940,3463,398
18751,125927,3,3,3,-5982,-6037,-2971,3428,163
18752,125930,3,3,3,-6067,-6110,-3073,3388,306
18753,125937,3,3,3,-5900,-5938,-2918,3429,213
18754,125942,3,3,3,-6090,-6060,-3045,3375,181
18755,125944,2,2,2,-7722,-7462,2130,88,-1910
18756,125948,3,3,3,-5988,-6116,-3032,3447,376
18757,125957,3,3,3,-5978,-6053,-3065,3353,433
18758,125968,3,3,3,-6254,-6186,-3097,3315,309
18759,125977,3,3,3,-5981,-6067,-2916,3486,176
18760,125984,3,3,3,-6183,-6008,-3016,3367,69
18761,125992,3,3,3,-6190,-6091,-3082,3333,224
18762,126004,3,3,3,-5837,-5910,-2870,3512,336
18763,126010,3,3,3,-5908,-6049,-2980,3473,238
18764,126024,3,3,3,-6545,-6388,-3341,3103,675
18765,126028,3,3,3,-5898,-5997,-2935,3458,293
18766,126032,3,3,3,-6289,-6088,-3070,3345,91
18767,126040,3,3,3,-5762,-5863,-2976,3470,367
18768,126047,3,3,3,-6033,-6068,-3037,3391,207
18769,126054,3,3,3,-6476,-6269,-3126,3246,340
18770,126069,3,3,3,-6094,-6068,-3044,3377,186
18771,126095,3,3,3,-6048,-6027,-3001,3410,105
18772,126100,3,3,3,-6198,-6065,-3031,3357,115
18773,126113,3,3,3,-6086,-6037,-3008,3396,112
18774,126117,3,3,3,-8244,-6971,-2238,2902,-20
18775,126120,3,3,3,-5862,-5939,-2894,3482,183
18776,126135,3,3,3,-5990,-6094,-3068,3417,248
18777,126140,3,3,3,-5893,-5974,-2904,3488,155
18778,126141,3,3,3,-5861,-5923,-2907,3465,178
18779,126149,3,3,3,-5958,-6075,-2935,3524,132
18780,126178,3,3,3,-6152,-6265,-3237,3144,575
18781,126188,3,3,3,-7652,-6058,-2438,2349,-156
18782,126191,3,3,3,-6014,-6092,-3154,3016,468
18783,126194,3,3,3,-5788,-6068,-2972,3421,288
18784,126195,3,3,3,-5341,-5591,-2871,3528,-363
18785,126199,3,3,3,-6137,-6179,-3060,3394,208
18786,126205,3,3,3,-5867,-6038,-3116,3248,251
18787,126210,3,3,3,-5852,-5991,-3083,3289,178
18788,126214,3,3,3,-5962,-6107,-3210,3141,426
18789,126222,3,3,3,-5892,-6088,-2977,3407,199
18790,126231,3,3,3,-5831,-5917,-2962,3280,175
18791,126232,3,3,3,-5792,-6018,-3101,3272,230
18792,126233,3,3,3,-6120,-6121,-3007,3378,96
18793,126238,3,3,3,-5942,-6112,-3192,3153,432
18794,126239,3,3,3,-5850,-5957,-3087,3150,249
18795,126250,3,3,3,-5903,-6046,-3122,3231,267
18796,126265,3,3,3,-5499,-5769,-2852,3847,649
18797,126277,3,3,3,-5427,-5705,-2738,4049,591
18798,126302,3,3,3,-5099,-5859,-2770,3643,166
18799,126312,3,3,3,-5270,-5979,-2674,3581,11
18800,126318,3,3,3,-5258,-5928,-2653,3687,104
18801,126324,3,3,3,-4842,-5881,-2707,3756,-74
18802,126334,3,3,3,-5414,-5969,-2567,3673,149
18803,126336,3,3,3,-4902,-5862,-2798,3672,-52
18804,126344,3,3,3,-4941,-5789,-2755,3840,130
18805,126351,3,3,3,-5928,-5807,-2773,3365,64
18806,126352,3,3,3,-4824,-5054,-2685,3897,966
18807,126359,3,3,3,-6260,-6138,-2696,3579,204
18808,126377,3,4,4,-6876,-6492,-1905,-96,1386
18809,126382,3,3,3,-5552,-5704,-2568,3905,1360
18810,126389,3,3,3,-4763,-4146,-1927,3727,-624
18811,126391,3,3,3,-5217,-5293,-2132,3723,664
18812,126397,3,3,3,-4272,-4897,-2484,3899,434
18813,126411,2,2,2,-6029,-8404,944,-862,-3111
18814,126418,3,2,2,-7038,-8257,1322,-1127,-3215
18815,126419,3,3,3,-7001,-7979,-2943,1645,-1433
18816,126432,3,3,3,-6187,-6050,-3034,3278,282
18817,126433,3,3,3,-5839,-5827,-2940,3352,380
18818,126440,3,3,3,-5876,-5946,-2967,3404,472
18819,126451,3,3,3,-5953,-6012,-3109,3241,456
18820,126456,3,3,3,-6263,-6109,-3116,3266,346
18821,126462,3,3,3,-6036,-6001,-3055,3242,415
18822,126464,3,3,3,-5861,-5953,-3104,3271,431
18823,126466,3,3,3,-6003,-6014,-3119,3225,422
18824,126474,3,3,3,-5892,-5914,-2982,3312,391
18825,126485,3,3,3,-6002,-5990,-3062,3241,405
18826,126489,3,3,3,-6030,-5993,-3078,3231,371
18827,126492,3,3,3,-6095,-6009,-3087,3222,344
18828,126498,3,3,3,-5928,-5978,-3048,3261,444
18829,126499,3,3,3,-5917,-5988,-3046,3261,462
18830,126518,3,3,3,-6129,-6065,-2987,3261,460
18831,126528,3,3,3,-6102,-6069,-3107,3313,325
18832,126534,2,2,2,-6438,-7534,2021,-149,-2222
18833,126544,3,3,3,-6129,-6064,-3061,3281,356
18834,126555,3,3,3,-5778,-5784,-2933,3379,406
18835,126556,3,3,3,-6021,-6025,-3057,3322,357
18836,126557,3,3,3,-5919,-5998,-3043,3335,417
18837,126566,3,3,3,-5875,-5916,-2972,3340,401
18838,126572,3,3,3,-6193,-6102,-3152,3276,306
18839,126573,3,3,3,-6155,-6077,-3121,3288,330
18840,126597,3,3,3,-6019,-6035,-3051,3332,351
18841,126611,3,3,3,-6121,-6078,-3154,3292,324
18842,126612,3,3,3,-6046,-6050,-3123,3306,365
18843,126616,2,2,2,-7684,-6842,2238,44,-2303
18844,126626,3,3,3,-5988,-6042,-3050,3256,449
18845,126637,3,3,3,-5871,-5976,-3078,3311,464
18846,126643,3,3,3,-5908,-5987,-3084,3311,424
18847,126648,3,3,3,-5763,-5882,-3041,3307,443
18848,126657,3,3,3,-5884,-5999,-3050,3344,386
18849,126658,3,3,3,-6048,-6041,-3103,3234,394
18850,126665,3,3,3,-6073,-6034,-3124,3298,264
18851,126668,3,3,3,-5891,-5988,-3099,3326,381
18852,126670,3,3,3,-5805,-5949,-3058,3332,435
18853,126684,3,3,3,-6042,-6056,-3059,3321,424
18854,126692,3,3,3,-6116,-6045,-3079,3245,321
18855,126697,3,3,3,-6018,-6034,-3069,3314,330
18856,126703,3,3,3,-5800,-5825,-2979,3495,-98
18857,126707,3,3,3,-6183,-6074,-3088,3290,235
18858,126709,3,3,3,-6037,-6039,-3069,3243,398
18859,126711,3,3,3,-5920,-5979,-2961,3486,-134
18860,126716,3,3,3,-5960,-5987,-3030,3363,347
18861,126717,3,3,3,-6044,-6022,-3133,3281,343
18862,126728,3,3,3,-6024,-6064,-2947,3471,422
18863,126737,3,3,3,-6091,-6013,-3023,3322,264
18864,126738,3,3,3,-6236,-6139,-3070,3327,352
18865,126741,3,3,3,-6015,-6032,-3068,3351,289
18866,126745,3,3,3,-5883,-5990,-3013,3387,381
18867,126746,3,3,3,-6152,-6143,-2984,3422,412
18868,126750,3,3,3,-5923,-5909,-2915,3430,449
18869,126756,3,3,3,-5891,-5883,-2947,3382,334
18870,126761,3,3,3,-6047,-6000,-3023,3327,302
18871,126770,3,3,3,-6040,-6037,-3009,3358,289
18872,126774,3,3,3,-6245,-6145,-3065,3322,373
18873,126789,3,3,3,-6353,-6196,-3148,3195,438
18874,126794,3,3,3,-6104,-6010,-3030,3316,262
18875,126805,3,3,3,-5954,-5958,-3010,3325,369
18876,126810,3,3,3,-5993,-6050,-3132,3306,362
18877,126843,3,3,3,-5908,-5840,-2990,3394,461
18878,126851,3,3,3,-6117,-5997,-3069,3293,307
18879,126857,3,3,3,-6022,-5976,-3069,3307,351
18880,126863,3,3,3,-6196,-6098,-3088,3319,343
18881,126864,3,3,3,-5902,-5872,-2916,3546,-295
18882,126872,3,3,3,-6192,-6091,-3090,3318,327
18883,126873,3,3,3,-5978,-5992,-3074,3336,356
18884,126874,3,3,3,-6312,-6105,-3139,3283,240
18885,126878,3,3,3,-5949,-5914,-2914,3455,421
18886,126880,3,3,3,-5874,-5896,-2944,3485,-146
18887,126884,3,3,3,-5951,-5994,-2952,3433,362
18888,126889,3,3,3,-5931,-5993,-3056,3360,423
18889,126892,3,3,3,-6048,-6057,-3060,3359,337
18890,126896,3,3,3,-5879,-5912,-2938,3417,351
18891,126902,3,3,3,-5747,-5625,-2954,3438,442
18892,126906,3,3,3,-6173,-6042,-3128,3260,344
18893,126908,3,3,3,-6021,-6016,-2966,3459,401
18894,126912,3,3,3,-5798,-5778,-2960,3501,423
18895,126917,3,3,3,-6209,-6071,-3114,3281,324
18896,126918,3,3,3,-5930,-5995,-3039,3378,404
18897,126926,3,3,3,-5925,-6030,-3051,3390,448
18898,126930,3,3,3,-6015,-5992,-3020,3358,248
18899,126936,3,3,3,-5936,-6043,-3057,3411,299
18900,126939,3,3,3,-6203,-6094,-3127,3300,258
18901,126955,3,3,3,-6137,-6094,-3141,3301,342
18902,126957,3,3,3,-6218,-6089,-3134,3286,273
18903,126959,3,3,3,-6134,-6031,-3082,3300,273
18904,126965,3,3,3,-5850,-5906,-2948,3404,412
18905,126966,3,3,3,-5936,-6020,-3075,3381,293
18906,126967,3,3,3,-5986,-6023,-3025,3391,270
18907,126970,3,3,3,-5935,-6080,-3039,3445,348
18908,126979,2,2,2,-8896,-7250,2071,342,-1664
18909,126986,3,3,3,-5974,-5972,-3020,3358,271
18910,127005,3,3,3,-5769,-5774,-2967,3400,351
18911,127006,3,3,3,-5815,-5798,-3006,3315,341
18912,127017,3,3,3,-5829,-5843,-2961,3364,335
18913,127019,3,3,3,-5948,-6040,-2952,3469,383
18914,127022,3,3,3,-6159,-6053,-3032,3336,189
18915,127023,3,3,3,-5956,-5987,-3045,3353,329
18916,127025,3,3,3,-6108,-6028,-3032,3343,208
18917,127028,3,3,3,-6261,-6120,-3058,3338,164
18918,127030,3,3,3,-6039,-6062,-2966,3461,416
18919,127037,3,3,3,-5965,-6091,-3082,3400,299
18920,127038,3,3,3,-6170,-6151,-3040,3354,254
18921,127047,3,3,3,-6104,-6103,-3053,3377,389
18922,127058,3,3,3,-6104,-6132,-3014,3440,368
18923,127085,3,3,3,-6237,-6156,-3057,3327,241
18924,127087,3,3,3,-6262,-6177,-3184,3214,446
18925,127089,3,3,3,-6097,-6117,-3042,3347,318
18926,127100,3,3,3,-6238,-6133,-3069,3345,273
18927,127102,3,3,3,-5990,-6090,-3088,3389,280
18928,127104,3,3,3,-6220,-6130,-3069,3350,290
18929,127139,3,3,3,-5794,-5873,-2926,3457,348
18930,127158,3,3,3,-5847,-5865,-2973,3512,417
18931,127162,3,3,3,-6133,-6018,-3080,3307,253
18932,127163,3,3,3,-5872,-5912,-2973,3406,279
18933,127165,3,3,3,-6014,-6002,-3043,3370,215
18934,127168,3,3,3,-5959,-6015,-3010,3422,256
18935,127170,3,3,3,-5841,-5856,-2944,3395,337
18936,127173,3,3,3,-5754,-5646,-2921,3505,377
18937,127177,3,3,3,-5884,-5866,-2968,3477,436
18938,127186,3,3,3,-6077,-6129,-2977,3513,360
18939,127190,3,3,3,-6076,-6095,-3033,3443,316
18940,127193,3,3,3,-5940,-5930,-2934,3458,390
18941,127212,3,3,3,-5910,-5974,-3011,3407,296
18942,127215,3,3,3,-6056,-6021,-3068,3348,234
18943,127234,3,3,3,-6220,-6154,-3134,3291,360
18944,127242,3,3,3,-6016,-5991,-3004,3383,172
18945,127247,3,3,3,-6268,-6100,-3135,3307,243
18946,127254,3,3,3,-6173,-6117,-3112,3325,275
18947,127255,3,3,3,-5829,-5824,-2951,3401,248
18948,127270,3,3,3,-5870,-5869,-2915,3604,-350
18949,127279,3,3,3,-5824,-5929,-2958,3425,374
18950,127283,3,3,3,-5865,-5891,-2886,3465,230
18951,127284,3,3,3,-5968,-5996,-2979,3422,195
18952,127294,3,3,3,-6111,-6058,-3068,3354,198
18953,127298,3,3,3,-5954,-5965,-3017,3357,310
18954,127305,3,3,3,-6204,-6084,-3101,3307,263
18955,127306,3,3,3,-6075,-5997,-3046,3316,288
18956,127323,3,3,3,-5963,-6023,-3052,3384,278
18957,127325,3,3,3,-5814,-5904,-2967,3402,384
18958,127334,3,3,3,-5933,-6092,-3075,3409,329
18959,127341,3,3,3,-6076,-6120,-3015,3390,230
18960,127343,3,3,3,-6012,-6031,-2946,3421,305
18961,127347,3,3,3,-6006,-6060,-3031,3385,258
18962,127356,3,3,3,-6064,-6056,-3054,3383,172
18963,127357,3,3,3,-6188,-6038,-3058,3353,115
18964,127358,3,3,3,-6023,-6058,-3023,3395,198
18965,127361,3,3,3,-5918,-6057,-3014,3435,299
18966,127364,3,3,3,-6165,-6134,-3035,3357,227
18967,127372,3,3,3,-6096,-6189,-2990,3491,298
18968,127373,3,3,3,-5840,-5908,-2961,3419,403
18969,127375,2,2,2,-7051,-7645,1838,187,-1946
18970,127376,3,3,3,-6155,-6131,-3100,3358,273
18971,127380,3,3,3,-6159,-6077,-3062,3333,222
18972,127390,3,3,3,-5971,-6095,-3068,3420,246
18973,127391,3,3,3,-6213,-6128,-3125,3321,252
18974,127394,3,3,3,-6040,-6052,-3041,3398,146
18975,127415,2,2,2,-7964,-7429,2016,90,-1604
18976,127422,3,3,3,-6285,-6113,-3051,3350,120
18977,127424,3,3,3,-6088,-6112,-3097,3374,245
18978,127447,3,3,3,-6314,-6066,-3126,3231,330
18979,127466,3,3,3,-6306,-6066,-3150,3246,350
18980,127471,3,3,3,-5782,-5720,-2933,3557,317
18981,127486,3,3,3,-5917,-5916,-2954,3404,312
18982,127497,3,3,3,-5825,-5837,-2956,3422,354
18983,127499,3,3,3,-5774,-5688,-2916,3565,307
18984,127501,3,3,3,-5875,-5907,-2912,3443,310
18985,127506,3,3,3,-6225,-6071,-3135,3277,366
18986,127523,3,3,3,-6120,-6042,-3112,3321,342
18987,127537,3,3,3,-6003,-6116,-3021,3465,316
18988,127542,3,3,3,-5890,-5952,-2983,3403,372
18989,127545,3,3,3,-5898,-5982,-2943,3474,206
18990,127547,3,3,3,-6084,-6092,-3065,3398,209
18991,127564,3,3,3,-6430,-6231,-3214,3284,329
18992,127569,3,3,3,-6499,-6349,-3224,3212,503
18993,127573,3,3,3,-5896,-5930,-2858,3485,161
18994,127582,3,3,3,-5886,-5965,-2928,3476,202
18995,127584,3,3,3,-5742,-5741,-2792,3658,-492
18996,127587,3,3,3,-5870,-5917,-2990,3480,460
18997,127594,3,3,3,-6307,-6127,-3141,3295,266
18998,127597,3,3,3,-6305,-6144,-3131,3294,262
18999,127599,3,3,3,-5818,-5860,-2898,3492,202
