row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
17570,OK,3,-1360 -1441 -649 874 187,6,111,117
17571,OK,3,-2583 -1850 -509 609 -542,6,113,119
17572,OK,3,-1359 -1345 -674 875 184,6,111,117
17573,OK,3,-1724 -1338 -842 995 219,6,113,119
17574,OK,3,-1093 -3095 -564 1043 -159,6,112,118
17575,OK,3,-1458 -1484 -647 993 10,6,111,117
17576,OK,3,-1408 -1327 -658 914 105,7,117,124
17577,OK,3,-1413 -1433 -650 855 201,6,113,119
17578,OK,3,-1518 -1479 -728 992 -152,6,111,117
17579,OK,3,-1442 -1371 -630 914 166,6,111,117
17580,OK,3,-1417 -1487 -622 971 121,7,111,118
17581,OK,3,-1280 -1496 -652 935 133,6,112,118
17582,OK,3,-1227 -1669 -615 949 82,6,111,117
17583,OK,3,-1327 -2449 -482 1132 -108,6,111,117
17584,OK,3,-1559 -1325 -663 925 117,6,111,117
17585,OK,3,-1358 -1605 -516 952 -72,6,112,118
17586,OK,3,-1380 -1448 -637 955 -72,6,111,117
17587,OK,3,-1289 -2813 -561 1172 -138,6,112,118
17588,OK,3,-1484 -2492 -414 1016 -399,6,118,124
17589,OK,3,-1332 -1501 -630 965 150,6,117,123
17590,OK,3,-1491 -3476 -429 1030 -510,6,111,117
17591,OK,3,-1344 -1738 -602 1091 -145,6,112,118
17592,OK,3,-1451 -4735 -529 1028 -432,6,113,119
17593,OK,0,384 -2693 255 -1058 -938,6,112,118
17594,OK,3,-1810 -1330 -501 937 109,6,112,118
17595,OK,3,-1318 -1583 -608 951 102,6,111,117
17596,OK,3,-1455 -1568 -560 1002 -64,6,112,118
17597,OK,3,-1433 -1483 -607 993 119,6,112,118
17598,OK,3,-1368 -1384 -678 858 207,6,112,118
17599,OK,3,-1802 -1506 -888 1074 -3,6,111,117
17600,OK,0,480 -2591 290 -1083 -1048,6,112,118
17601,OK,3,-2249 -2875 -499 1185 -420,6,111,117
17602,OK,3,-1104 -429 -247 99 -185,6,112,118
17603,OK,3,-1453 -1333 -668 905 202,6,112,118
17604,OK,3,-1358 -1402 -616 929 96,6,113,119
17605,OK,0,455 -2134 263 -1053 -1004,7,111,118
17606,OK,3,-2066 -2363 -641 1157 -215,6,111,117
17607,OK,3,-1419 -1406 -658 961 127,6,111,117
17608,OK,3,-1343 -1251 -700 875 162,6,112,118
17609,OK,3,-1293 -1596 -564 983 -92,6,111,117
17610,OK,3,-1457 -1687 -605 1086 -162,7,112,119
17611,OK,3,-1447 -1631 -707 1062 -163,6,111,117
17612,OK,3,-1342 -1576 -597 998 29,6,111,117
17613,OK,3,-1400 -1259 -707 890 178,6,112,118
17614,OK,3,-1282 -1751 -626 945 -112,6,112,118
17615,OK,3,-2000 -1435 -531 1023 195,6,113,119
17616,OK,3,-1738 -1155 -758 882 223,7,113,120
17617,OK,3,-1566 -1191 -872 887 167,6,112,118
17618,OK,3,-1459 -1196 -794 876 202,6,118,124
17619,OK,3,-1262 -1585 -682 1016 -85,6,111,117
17620,OK,3,-1392 -1171 -841 844 113,6,112,118
17621,OK,0,348 -1637 163 -845 -1021,6,118,124
17622,OK,3,-1681 -1439 -590 988 143,6,111,117
17623,OK,3,-1422 -1229 -703 876 199,6,111,117
17624,OK,3,-1596 -1459 -584 981 -65,6,112,118
17625,OK,3,-1095 -2852 -678 987 -271,6,111,117
17626,OK,0,287 -2933 -49 -703 -809,6,112,118
17627,OK,3,-1532 -1459 -628 991 93,6,118,124
17628,OK,3,-1292 -1300 -675 885 86,6,111,117
17629,OK,3,-2190 -2863 -638 1323 5,6,118,124
17630,OK,3,-2508 -1086 -1046 1033 248,6,111,117
17631,OK,3,-1437 -1443 -641 979 108,6,112,118
17632,OK,3,-1184 -4051 -632 1078 -362,6,111,117
17633,OK,3,-1535 -1487 -600 1007 115,6,111,117
17634,OK,3,-2130 -1379 -512 1105 95,6,111,117
17635,OK,3,-1352 -1367 -676 889 178,6,113,119
17636,OK,3,-1115 -2553 -511 811 143,6,118,124
17637,OK,3,-1670 -1425 -682 949 261,7,114,121
17638,OK,2,-1491 -1753 532 18 -686,6,112,118
17639,OK,3,-1323 -1336 -681 908 132,6,111,117
17640,OK,3,-1302 -1499 -548 970 -101,6,112,118
17641,OK,3,-1457 -1191 -880 871 130,6,111,117
17642,OK,3,-2771 -1579 -153 435 -578,6,111,117
17643,OK,3,-924 -4197 -637 972 -485,6,112,118
17644,OK,3,-1392 -1349 -665 903 155,6,111,117
17645,OK,3,-1471 -1136 -635 820 163,6,112,118
17646,OK,3,-2048 -1722 -628 1183 -165,5,118,123
17647,OK,3,-1145 -2633 -636 1006 -229,6,112,118
17648,OK,3,-1544 -1283 -804 925 67,6,111,117
17649,OK,3,-1386 -1396 -641 902 165,6,113,119
17650,OK,3,-1339 -1367 -664 914 123,6,113,119
17651,OK,3,-1773 -1221 -734 913 182,6,113,119
17652,OK,3,-1253 -2172 -600 1058 -169,6,112,118
17653,OK,3,-1501 -1503 -781 1023 -14,6,111,117
17654,OK,3,-1380 -1417 -650 960 104,6,117,123
17655,OK,3,-2102 -3687 -413 1187 -557,7,117,124
17656,OK,3,-1488 -1531 -642 943 134,6,111,117
17657,OK,3,-2126 -2624 -679 1219 -157,6,113,119
17658,OK,3,-1331 -2768 -557 1046 -336,6,112,118
17659,OK,3,-1228 -1539 -534 989 -51,7,111,118
17660,OK,3,-1190 -1661 -512 974 -65,6,111,117
17661,OK,3,-1447 -1303 -699 902 211,6,111,117
17662,OK,3,-1211 -1879 -466 997 -243,6,119,125
17663,OK,3,-1380 -2252 -716 1014 313,6,112,118
17664,OK,3,-1344 -1334 -664 913 120,6,111,117
17665,OK,3,-1438 -1349 -675 929 98,6,111,117
17666,OK,3,-1953 -2373 -859 1351 26,6,112,118
17667,OK,3,-1430 -1439 -688 978 96,6,112,118
17668,OK,3,-970 -3515 -639 932 -479,6,111,117
17669,OK,3,-1451 -1453 -635 916 154,7,117,124
17670,OK,3,-2160 -3456 -432 1170 -507,6,118,124
17671,OK,3,-1327 -1732 -594 1028 -220,6,112,118
17672,OK,3,-1499 -1238 -707 892 226,6,111,117
17673,OK,3,-1534 -1477 -627 995 -29,6,111,117
17674,OK,0,470 -2630 285 -1083 -1036,6,118,124
17675,OK,3,-1211 -1463 -905 889 158,6,111,117
17676,OK,3,-1349 -1352 -686 927 115,6,112,118
17677,OK,3,-1504 -3364 -404 1067 -473,6,111,117
17678,OK,0,473 -2312 317 -1049 -1149,6,112,118
17679,OK,3,-1044 -1495 -562 959 -50,6,113,119
17680,OK,3,-1311 -1548 -605 926 58,6,111,117
17681,OK,1,-3607 473 -1605 -134 -634,6,112,118
17682,OK,3,-2209 -2195 -638 1277 -304,6,111,117
17683,OK,3,-1644 -1251 -739 922 202,6,111,117
17684,OK,3,-1322 -1756 -605 1090 -141,6,118,124
17685,OK,3,-1246 -1835 -468 976 -284,6,111,117
17686,OK,3,-1199 -1105 -643 791 156,6,112,118
17687,OK,3,-1332 -1500 -608 968 123,6,112,118
17688,OK,3,-1769 -1318 -595 922 61,6,111,117
17689,OK,3,-1519 -1192 -836 875 199,6,111,117
17690,OK,3,-1806 -1212 -753 917 203,6,111,117
17691,OK,3,-1691 -2396 -594 1113 -325,6,111,117
17692,OK,3,-1496 -1248 -689 882 116,6,111,117
17693,OK,3,-1381 -1456 -646 888 188,6,112,118
17694,OK,3,-1196 -1883 -441 951 -300,6,111,117
17695,OK,3,-1442 -1416 -643 960 98,6,111,117
17696,OK,3,-1557 -1116 -675 825 167,6,112,118
17697,OK,3,-1348 -1465 -644 912 170,6,111,117
17698,OK,3,-1458 -1314 -672 914 134,6,112,118
17699,OK,3,-1388 -1281 -723 894 107,6,112,118
17700,OK,3,-1404 -1371 -661 873 179,6,111,117
17701,OK,3,-1905 -1195 -43 386 -356,6,112,118
17702,OK,3,-2016 -1372 -610 967 32,6,118,124
17703,OK,3,-1581 -1277 -657 900 100,7,111,118
17704,OK,3,-1937 -1438 -538 1009 144,6,112,118
17705,OK,3,-1161 -1916 -590 1005 -183,6,111,117
17706,OK,3,-1536 -1362 -650 941 84,6,111,117
17707,OK,3,-1486 -1412 -643 953 -9,6,111,117
17708,OK,3,-1507 -1153 -728 835 124,6,112,118
17709,OK,3,-1577 -1451 -632 992 80,6,111,117
17710,OK,3,-1418 -1322 -659 906 194,6,113,119
17711,OK,3,-1552 -1315 -694 915 22,6,111,117
17712,OK,0,187 -1585 186 -807 -1030,6,113,119
17713,OK,3,-2233 -3629 -329 1284 -699,6,111,117
17714,OK,3,-1606 -1459 -601 966 221,6,119,125
17715,OK,3,-1136 -1678 -561 969 -72,7,111,118
17716,OK,3,-1404 -1333 -676 918 154,6,111,117
17717,OK,3,-1304 -2231 -569 1065 -228,6,111,117
17718,OK,2,-1042 -1186 513 -174 -624,6,113,119
17719,OK,3,-1755 -2237 -996 1341 510,6,112,118
17720,OK,3,-1548 -1413 -803 978 -35,6,112,118
17721,OK,3,-1373 -1329 -597 895 -9,6,111,117
17722,OK,3,-1486 -1291 -682 885 -94,6,111,117
17723,OK,3,-1436 -1465 -624 901 204,7,111,118
17724,OK,3,-1298 -1687 -705 1060 -236,6,111,117
17725,OK,3,-1451 -1419 -545 941 -80,6,111,117
17726,OK,3,-1333 -3121 -523 1031 -398,6,111,117
17727,OK,3,-836 -2744 -545 926 -227,6,111,117
17728,OK,4,-409 -2875 -449 -986 895,6,112,118
17729,OK,3,-1181 -1760 -579 1022 -158,6,111,117
17730,OK,3,-1282 -1497 -618 894 97,6,112,118
17731,OK,3,-1293 -1553 -611 953 113,7,111,118
17732,OK,3,-1708 -1396 -633 982 44,6,112,118
17733,OK,3,-1402 -1493 -617 947 86,6,113,119
17734,OK,3,-1142 -4214 -496 962 -486,6,118,124
17735,OK,3,-1515 -1283 -692 897 27,6,112,118
17736,OK,3,-2666 -3675 -336 1357 -658,6,112,118
17737,OK,3,-1472 -1942 -626 1086 -213,6,113,119
17738,OK,3,-1386 -1317 -666 911 153,6,111,117
17739,OK,3,-1504 -1360 -632 935 117,6,111,117
17740,OK,3,-1652 -1245 -720 919 213,6,118,124
17741,OK,3,-1452 -3075 -410 1008 -448,6,113,119
17742,OK,3,-1434 -1844 -510 985 -304,6,112,118
17743,OK,3,-1279 -1615 -540 1027 -75,6,113,119
17744,OK,3,-1141 -1570 -583 965 -39,6,111,117
17745,OK,3,-1516 -1304 -675 901 196,6,118,124
17746,OK,3,-1478 -1317 -686 914 82,6,112,118
17747,OK,3,-1569 -1163 -819 868 178,7,111,118
17748,OK,3,-1519 -1446 -618 982 173,6,111,117
17749,OK,3,-1207 -2885 -763 968 -354,6,111,117
17750,OK,1,-3136 323 -1481 81 -320,6,111,117
17751,OK,4,-10211 -6033 -4654 3179 4635,6,112,118
17752,OK,3,-2947 -3081 -576 1251 -324,7,117,124
17753,OK,3,-1395 -1268 -699 897 188,6,112,118
17754,OK,3,-1294 -1442 -630 962 78,6,111,117
17755,OK,3,-1367 -2501 -473 961 -392,6,111,117
17756,OK,3,-1475 -1407 -651 960 104,6,113,119
17757,OK,3,-1702 -1163 -724 883 183,7,111,118
17758,OK,1,-3683 549 -1775 -134 -566,6,112,118
17759,OK,0,1184 -3338 50 -1930 -483,6,114,120
17760,OK,3,-1455 -1179 -849 861 128,6,114,120
17761,OK,3,-1351 -1476 -650 909 107,6,111,117
17762,OK,0,242 -1485 183 -862 -1088,6,112,118
17763,OK,3,-1032 -1404 -521 913 5,7,111,118
17764,OK,3,-1354 -1504 -615 982 95,6,112,118
17765,OK,3,-1104 -3301 -620 1113 -266,6,118,124
17766,OK,3,-1412 -1549 -528 963 -71,6,111,117
17767,OK,1,-3003 469 -1522 -160 -576,6,112,118
17768,OK,3,-1384 -1279 -664 887 141,7,112,119
17769,OK,3,-1334 -1449 -645 959 170,7,111,118
17770,OK,1,-5112 773 -2670 -217 -809,6,112,118
17771,OK,3,-1339 -2584 -737 1096 186,6,112,118
17772,OK,1,-3616 448 -1552 -100 -613,6,112,118
17773,OK,3,-1069 -2071 -663 971 -380,6,111,117
17774,OK,4,-4370 -3751 -2018 1345 2837,6,119,125
17775,OK,3,-1580 -2432 -661 1123 305,6,118,124
17776,OK,3,-1329 -1711 -730 1077 -61,6,111,117
17777,OK,3,-1178 -1600 -664 1001 -80,6,111,117
17778,OK,3,-1391 -1335 -684 916 45,6,119,125
17779,OK,3,-1356 -2648 -482 1015 -351,6,111,117
17780,OK,3,-960 -3309 -534 940 -457,6,112,118
17781,OK,3,-1305 -3505 -607 1151 -178,6,117,123
17782,OK,3,-1475 -1464 -622 964 180,6,111,117
17783,OK,3,-1486 -1302 -672 915 168,6,112,118
17784,OK,3,-1764 -1177 -741 892 197,6,118,124
17785,OK,3,-2225 -1603 -772 1135 170,6,112,118
17786,OK,3,-1514 -1428 -635 981 157,6,117,123
17787,OK,3,-1641 -1531 -666 951 234,6,111,117
17788,OK,3,-2032 -1489 -340 1038 -87,6,111,117
17789,OK,3,-1831 -1114 -185 372 -402,6,111,117
17790,OK,3,-1079 -1446 -573 936 -38,7,111,118
17791,OK,3,-1557 -1385 -652 952 194,6,111,117
17792,OK,3,-1400 -1247 -679 870 143,6,111,117
17793,OK,3,-1594 -1303 -698 911 -26,6,111,117
17794,OK,3,-1501 -1503 -590 1001 67,6,111,117
17795,OK,3,-1438 -1466 144 220 -522,5,113,118
17796,OK,3,-1090 -3936 -578 918 -547,6,111,117
17797,OK,3,-1456 -1207 -779 881 207,6,112,118
17798,OK,3,-1556 -1260 -681 888 39,5,112,117
17799,OK,3,-1400 -1583 -600 928 142,6,117,123
17800,OK,3,-1574 -1288 -745 915 58,6,112,118
17801,OK,3,-1188 -1712 -570 1014 -59,7,117,124
17802,OK,3,-1427 -1300 -683 901 87,6,111,117
17803,OK,3,-1362 -4842 -539 996 -484,6,113,119
17804,OK,3,-1562 -3391 -410 1042 -525,6,112,118
17805,OK,3,-1466 -1239 -728 891 212,6,112,118
17806,OK,3,-1562 -1225 -765 884 84,6,112,118
17807,OK,3,-932 -4211 -582 941 -510,6,112,118
17808,OK,3,-1512 -1387 -648 943 190,6,112,118
17809,OK,3,-1615 -1482 -553 982 -174,6,118,124
17810,OK,3,-1378 -1211 -761 862 139,6,112,118
17811,OK,1,-3236 523 -1637 -169 -597,6,112,118
17812,OK,3,-1477 -1369 -618 940 145,6,111,117
17813,OK,3,-1577 -1235 -832 910 152,6,112,118
17814,OK,3,-1671 -1190 -716 879 165,6,112,118
17815,OK,3,-1459 -1166 -780 841 119,6,111,117
17816,OK,3,-1481 -2521 -525 1066 -480,6,111,117
17817,OK,3,-1379 -1317 -682 888 180,6,113,119
17818,OK,3,-1193 -1513 -718 948 47,6,117,123
17819,OK,3,-1318 -1378 -677 868 170,6,111,117
17820,OK,3,-1572 -3405 -741 1228 190,6,111,117
17821,OK,3,-1216 -1613 -581 1024 -78,6,111,117
17822,OK,3,-2348 -1536 -717 1118 169,7,111,118
17823,OK,3,-1376 -1553 -589 950 141,6,112,118
17824,OK,3,-1433 -1323 -684 912 179,6,111,117
17825,OK,3,-1367 -1575 -590 1016 -106,6,111,117
17826,OK,3,-1168 -1455 -539 890 -8,6,111,117
17827,OK,3,-1377 -1562 -477 922 0,6,112,118
17828,OK,3,-1328 -1237 -632 851 -7,7,111,118
17829,OK,3,-1148 -1874 -747 1100 -133,6,111,117
17830,OK,3,-2096 -1421 -646 1007 99,6,112,118
17831,OK,3,-1196 -1661 -521 997 -87,6,111,117
17832,OK,3,-1619 -1463 -646 979 97,6,112,118
17833,OK,3,-1477 -1413 -659 889 228,6,118,124
17834,OK,3,-1503 -1186 -734 861 176,6,114,120
17835,OK,3,-1465 -1499 -533 990 -38,6,112,118
17836,OK,4,-625 -1248 -238 -254 565,6,112,118
17837,OK,3,-1821 -1182 -766 908 213,6,112,118
17838,OK,3,-1537 -1308 -823 932 34,6,111,117
17839,OK,3,-1503 -1255 -738 911 218,6,111,117
17840,OK,3,-1391 -1363 -660 935 136,7,117,124
17841,OK,3,-1449 -1319 -693 888 198,6,111,117
17842,OK,3,-1442 -1485 -612 999 97,6,111,117
17843,OK,3,-1230 -3043 -745 1041 189,6,111,117
17844,OK,3,-1289 -1591 -602 939 111,6,111,117
17845,OK,3,-1594 -1253 -725 919 224,6,112,118
17846,OK,3,-1507 -1368 -685 932 -116,6,120,126
17847,OK,3,-1381 -1461 -622 980 89,6,111,117
17848,OK,3,-1465 -1443 -610 902 193,6,111,117
17849,OK,3,-1397 -1358 -673 892 197,6,111,117
17850,OK,3,-1360 -1147 -550 788 -79,6,112,118
17851,OK,3,-1340 -1528 -600 977 92,6,112,118
17852,OK,0,1134 -2621 -427 -1212 -196,6,112,118
17853,OK,3,-1386 -1255 -652 859 -51,12,111,123
17854,OK,3,-1313 -1538 -627 927 100,6,112,118
17855,OK,3,-1263 -900 -625 681 131,6,112,118
17856,OK,3,-1154 -1692 -572 982 -145,6,111,117
17857,OK,3,-1243 -1613 -594 965 -61,6,113,119
17858,OK,3,-1296 -1347 -659 903 126,6,118,124
17859,OK,3,-1551 -1380 -638 950 85,6,111,117
17860,OK,3,-1314 -1358 -684 880 170,6,112,118
17861,OK,3,-1340 -1527 -608 958 142,6,111,117
17862,OK,3,-1239 -1569 -607 929 -28,6,117,123
17863,OK,3,-1253 -1938 -569 1035 -175,6,111,117
17864,OK,3,-1407 -1436 -648 929 147,6,111,117
17865,OK,3,-1343 -1476 -638 882 174,6,111,117
17866,OK,3,-1273 -2605 -640 1008 -320,5,112,117
17867,OK,3,-1491 -1443 -544 954 -130,6,111,117
17868,OK,3,-1176 -4423 -599 1021 -453,6,111,117
17869,OK,3,-1433 -1184 -774 859 184,6,112,118
17870,OK,3,-1514 -1429 -644 970 25,6,111,117
17871,OK,3,-1506 -1186 -854 868 190,7,111,118
17872,OK,3,-1020 -3958 -653 1040 -400,6,113,119
17873,OK,3,-1348 -1269 -680 881 151,6,112,118
17874,OK,3,-1349 -1530 -617 902 126,6,118,124
17875,OK,3,-1321 -1536 -626 950 106,6,111,117
17876,OK,2,-1938 -982 316 -25 -745,6,114,120
17877,OK,3,-2061 -1403 -454 1003 135,6,112,118
17878,OK,2,316 -2076 325 -733 -1064,6,112,118
17879,OK,3,-1387 -1560 -600 944 166,6,112,118
17880,OK,3,-2948 -1250 -791 1169 275,6,111,117
17881,OK,3,-1389 -1387 -664 951 145,6,111,117
17882,OK,3,-2767 -3071 -507 1231 -394,6,112,118
17883,OK,3,-1166 -4135 -633 1065 -386,6,111,117
17884,OK,3,-1691 -3529 -485 1031 -457,6,111,117
17885,OK,3,-1831 -1493 -486 972 -333,5,112,117
17886,OK,3,-1454 -1557 -647 939 158,6,112,118
17887,OK,3,-1317 -1539 -566 990 -86,6,112,118
17888,OK,3,-3040 -1528 -732 514 -137,6,112,118
17889,OK,3,-1292 -2113 -549 1029 -231,6,111,117
17890,OK,3,-1480 -1253 -735 894 160,6,112,118
17891,OK,3,-1601 -1346 -933 980 104,6,111,117
17892,OK,3,-1961 -1215 -739 958 267,6,112,118
17893,OK,0,643 -1862 281 -1260 -697,6,112,118
17894,OK,3,-1308 -1423 -650 898 110,6,112,118
17895,OK,3,-1358 -1512 -642 928 178,6,111,117
17896,OK,3,-1317 -1462 -623 965 104,7,111,118
17897,OK,3,-1304 -1521 -626 935 127,6,111,117
17898,OK,3,-1502 -1226 -712 870 123,6,112,118
17899,OK,3,-1413 -1175 -688 836 21,5,120,125
17900,OK,3,-1360 -4384 -572 1062 -377,6,111,117
17901,OK,0,795 -1889 -253 -872 -185,6,118,124
17902,OK,3,-1391 -1310 -561 887 -1,6,112,118
17903,OK,3,-2947 -3080 -576 1252 -324,6,112,118
17904,OK,3,-1591 -1342 -651 946 163,6,111,117
17905,OK,3,-1436 -1374 -671 944 133,6,112,118
17906,OK,3,-1420 -1503 -600 973 81,6,111,117
17907,OK,3,-1379 -1437 -640 970 94,6,111,117
17908,OK,0,338 -2218 304 -710 -1084,6,112,118
17909,OK,3,-2354 -3855 -389 1198 -568,6,112,118
17910,OK,2,-1725 -1253 230 -231 -876,5,112,117
17911,OK,3,-1490 -1406 -637 961 65,6,118,124
17912,OK,3,-1355 -1341 -668 922 132,6,118,124
17913,OK,3,-1723 -1502 -690 917 330,6,111,117
17914,OK,3,-904 -1903 -1001 970 -73,6,111,117
17915,OK,3,-1328 -1543 -607 955 64,6,111,117
17916,OK,3,-1323 -1516 -599 982 206,6,112,118
17917,OK,3,-1357 -1467 -613 964 110,6,111,117
17918,OK,3,-1411 -2357 -561 1042 -304,6,118,124
17919,OK,3,-1493 -1194 -894 877 165,6,112,118
17920,OK,3,-1444 -1747 -713 1090 -153,6,112,118
17921,OK,3,-1505 -1492 -629 1001 0,6,112,118
17922,OK,3,-1337 -4413 -475 979 -480,6,112,118
17923,OK,2,-1974 -1918 516 -217 -605,6,112,118
17924,OK,3,-1356 -1541 -566 999 -111,6,111,117
17925,OK,3,-1345 -1255 -702 874 138,6,112,118
17926,OK,3,-1566 -1325 -720 928 3,6,111,117
17927,OK,3,-1517 -1430 -643 972 40,6,111,117
17928,OK,3,-1356 -1356 -658 907 157,6,113,119
17929,OK,3,-1536 -1544 -612 896 259,6,111,117
17930,OK,0,575 -1471 -120 -706 -259,6,112,118
17931,OK,3,-1394 -1674 -763 1089 -91,6,111,117
17932,OK,3,-1500 -2063 -391 1025 -328,6,112,118
17933,OK,3,-1347 -1520 -625 955 154,6,111,117
17934,OK,3,-2582 -1589 -766 1199 177,7,111,118
17935,OK,3,-2418 -1372 -508 1013 10,6,112,118
17936,OK,3,-1817 -1166 -763 904 220,6,112,118
17937,OK,3,-1432 -1431 -612 969 117,6,111,117
17938,OK,3,-1283 -1479 -637 952 81,6,112,118
17939,OK,3,-1227 -1713 -515 1022 -136,6,111,117
17940,OK,3,-1414 -1363 -634 931 130,6,111,117
17941,OK,3,-1422 -1340 -690 937 152,6,111,117
17942,OK,3,-1735 -1269 -769 916 4,6,111,117
17943,OK,3,-1318 -1462 -634 964 119,6,119,125
17944,OK,3,-1399 -1493 -622 884 169,7,111,118
17945,OK,3,-1548 -1413 -631 915 210,6,111,117
17946,OK,3,-1363 -1527 -615 943 172,6,118,124
17947,OK,3,-1467 -1206 -760 871 169,7,111,118
17948,OK,3,-2195 -1385 -726 989 -64,6,112,118
17949,OK,2,-1707 -2321 722 -554 -819,6,118,124
17950,OK,2,-1414 -2149 324 145 -472,6,112,118
17951,OK,3,-2006 -1495 -551 1048 125,6,115,121
17952,OK,3,-2413 -1396 -654 1038 -18,6,111,117
17953,OK,3,-2352 -1257 -1018 1088 154,6,111,117
17954,OK,3,-1475 -1303 -755 914 11,6,118,124
17955,OK,3,-1442 -1293 -727 908 102,6,111,117
17956,OK,3,-1437 -1229 -709 884 209,6,112,118
17957,OK,3,-3047 -1011 -244 116 -871,5,112,117
17958,OK,3,-2252 -1322 -684 968 -121,6,111,117
17959,OK,3,-1055 -3714 -561 1021 -395,6,111,117
17960,OK,3,-1545 -3923 -596 1162 -209,6,112,118
17961,OK,3,-1499 -1216 -718 862 44,6,112,118
17962,OK,3,-2290 -1424 -731 1057 37,5,114,119
17963,OK,3,-1466 -1584 -703 916 40,6,112,118
17964,OK,3,-1344 -1356 -664 887 170,7,111,118
17965,OK,3,-1393 -1409 -634 957 121,6,111,117
17966,OK,3,-1605 -1450 -613 962 121,6,112,118
17967,OK,3,-1585 -1328 -683 900 189,6,111,117
17968,OK,3,-1457 -1288 -694 894 22,6,111,117
17969,OK,3,-1352 -1389 -686 936 -21,7,111,118
17970,OK,3,-1218 -1735 -526 1021 -106,6,111,117
17971,OK,3,-1526 -1407 -655 970 151,6,113,119
17972,OK,3,-1528 -1181 -604 842 138,6,112,118
17973,OK,3,-1449 -1337 -708 885 201,6,111,117
17974,OK,3,-1493 -1497 -650 904 233,6,117,123
17975,OK,3,-1970 -2047 -732 1208 -118,7,111,118
17976,OK,3,-1553 -1305 -759 947 202,6,113,119
17977,OK,3,-1867 -2570 -588 1077 -411,6,111,117
17978,OK,3,-1403 -1604 -586 1003 38,6,111,117
17979,OK,3,-1443 -1388 -671 949 97,6,111,117
17980,OK,3,-1589 -1485 -645 974 171,6,111,117
17981,OK,3,-1535 -1322 -705 882 213,6,119,125
17982,OK,3,-1210 -3849 -657 1117 -300,6,117,123
17983,OK,3,-1307 -1389 -677 932 -14,6,112,118
17984,OK,3,-1489 -3251 -456 1058 -455,6,112,118
17985,OK,3,-1446 -1455 -1012 1007 195,6,111,117
17986,OK,3,-1417 -1465 -601 985 113,6,111,117
17987,OK,3,-1397 -1618 -555 982 71,6,111,117
17988,OK,3,-1661 -1154 -732 867 194,7,111,118
17989,OK,3,-1144 -2102 -690 1069 -182,6,111,117
17990,OK,3,-1557 -1271 -651 892 75,6,112,118
17991,OK,0,459 -2273 318 -1044 -1154,6,111,117
17992,OK,3,-1449 -1388 -649 927 148,6,111,117
17993,OK,3,-1359 -1478 -651 862 190,6,111,117
17994,OK,3,-1462 -1374 -662 947 149,6,112,118
17995,OK,3,-1343 -1530 -528 987 -91,6,113,119
17996,OK,3,-1573 -1101 -633 820 141,6,112,118
17997,OK,3,-1188 -1584 -529 981 -29,6,111,117
17998,OK,3,-1417 -2901 -500 1116 -28,6,118,124
17999,OK,3,-1187 -1553 -654 963 -69,6,111,117
18000,OK,3,-1390 -1299 -681 885 186,6,111,117
18001,OK,3,-2174 -3346 -436 1175 -492,6,111,117
18002,OK,3,-1159 -1740 -580 1025 -147,6,112,118
18003,OK,3,-1528 -1242 -730 877 17,6,111,117
18004,OK,3,-1885 -1188 -38 372 -366,6,112,118
18005,OK,3,-1515 -1155 -793 850 140,7,111,118
18006,OK,2,-1691 -1998 537 -512 -796,6,112,118
18007,OK,3,-1181 -1738 -532 994 -120,6,112,118
18008,OK,3,-1665 -1160 -748 877 164,6,112,118
18009,OK,3,-1176 -1707 -576 986 -22,6,111,117
18010,OK,3,-1342 -2058 -601 1015 -261,6,111,117
18011,OK,0,470 -2630 285 -1083 -1036,6,111,117
18012,OK,3,-1501 -1456 -608 959 110,6,111,117
18013,OK,3,-1433 -1500 -755 1006 -67,6,112,118
18014,OK,3,-1146 -4479 -574 992 -491,6,111,117
18015,OK,3,-943 -4421 -582 926 -544,6,118,124
18016,OK,3,-1287 -1424 -671 880 144,6,113,119
18017,OK,3,-1898 -2402 -497 1129 -407,5,112,117
18018,OK,3,-1335 -1390 -667 890 178,6,111,117
18019,OK,3,-1372 -2366 -556 970 -329,6,111,117
18020,OK,3,-1371 -1341 -670 924 101,6,111,117
18021,OK,3,-1426 -1343 -665 927 146,6,112,118
18022,OK,3,-1492 -1465 -625 990 99,6,111,117
18023,OK,3,-1623 -1392 -662 958 -22,6,111,117
18024,OK,3,-2555 -1495 -784 1167 391,6,112,118
18025,OK,2,-1989 -1793 565 -569 -843,6,112,118
18026,OK,3,-1571 -1981 -650 1096 -215,6,112,118
18027,OK,3,-1409 -1122 -701 811 85,6,112,118
18028,OK,3,-1841 -1216 -750 924 206,6,112,118
18029,OK,3,-1978 -3866 -426 1138 -557,6,113,119
18030,OK,3,-1327 -2127 -578 1019 -389,6,112,118
18031,OK,3,-1393 -1570 -591 915 163,6,112,118
18032,OK,3,-1838 -2692 -560 1207 269,6,113,119
18033,OK,4,-8945 -5851 -4288 3238 4527,6,112,118
18034,OK,3,-1391 -1338 -681 925 98,6,118,124
18035,OK,3,-1334 -1401 -674 947 68,7,111,118
18036,OK,3,-1537 -1478 -599 998 94,6,118,124
18037,OK,3,-1886 -1507 -628 1032 16,6,118,124
18038,OK,3,-1810 -3204 -501 1265 -18,6,111,117
18039,OK,3,-1360 -1318 -690 912 127,6,111,117
18040,OK,3,-1598 -1221 -762 906 232,6,111,117
