row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
6072,40335,3,3,3,-5261,-5050,-1904,4383,1161
6073,40342,3,3,3,-5181,-4683,-1737,4508,1211
6074,40351,3,3,3,-5191,-4875,-1849,4473,1224
6075,40357,3,3,3,-5193,-4932,-1727,4525,996
6076,40358,3,3,3,-5216,-4860,-1823,4472,1263
6077,40366,3,3,3,-5168,-4809,-1798,4568,1272
6078,40368,3,3,3,-5171,-4882,-1825,4581,1230
6079,40376,3,3,3,-5275,-5134,-1942,4344,1112
6080,40377,3,3,3,-5287,-5126,-1931,4346,1131
6081,40383,3,3,3,-5200,-4974,-1899,4428,1165
6082,40403,3,3,3,-5360,-5109,-1911,4345,1095
6083,40410,3,3,3,-4853,-5188,-1808,4805,1196
6084,40429,3,3,3,-5144,-4894,-1835,4481,1200
6085,40433,3,3,3,-5286,-5057,-2010,4399,1012
6086,40436,3,3,3,-5262,-4838,-1894,4491,1214
6087,40437,3,3,3,-5228,-4891,-1913,4482,1162
6088,40438,3,3,3,-5088,-5076,-1762,4534,321
6089,40440,3,3,3,-5196,-4761,-1879,4545,1219
6090,40442,3,3,3,-5216,-5056,-1903,4427,1027
6091,40453,3,3,3,-5119,-4694,-1808,4524,1220
6092,40470,3,3,3,-5225,-4955,-1922,4457,1065
6093,40482,3,3,3,-5286,-4595,-1877,4540,1258
6094,40496,3,3,3,-5294,-4615,-1890,4542,1259
6095,40498,3,3,3,-5264,-4813,-1812,4500,1194
6096,40502,3,3,3,-5268,-5112,-1977,4385,994
6097,40504,3,3,3,-5212,-4952,-1900,4465,1069
6098,40507,3,3,3,-5331,-4924,-1860,4511,1177
6099,40509,3,3,3,-5172,-5110,-1812,4462,754
6100,40530,3,3,3,-5182,-4666,-1868,4551,1249
6101,40536,3,3,3,-4674,-4784,-1508,4776,-84
6102,40539,3,3,3,-5512,-5033,-2009,4505,964
6103,40543,3,3,3,-4707,-5048,-1610,4625,-128
6104,40548,3,3,3,-4692,-5018,-1605,4650,-131
6105,40556,3,3,3,-4675,-4783,-1508,4777,-81
6106,40564,3,3,3,-4687,-4972,-1585,4674,-119
6107,40577,3,3,3,-4687,-4963,-1579,4677,-117
6108,40589,3,3,3,-4681,-4892,-1555,4718,-106
6109,40607,3,3,3,-4685,-4931,-1574,4697,-111
6110,40617,3,3,3,-4688,-4977,-1590,4674,-122
6111,40624,3,3,3,-4679,-4834,-1530,4752,-93
6112,40640,3,3,3,-5177,-4994,-1700,4665,602
6113,40662,3,3,3,-5336,-5088,-1852,4632,526
6114,40667,3,3,3,-5041,-4683,-1662,4716,1192
6115,40668,3,3,3,-5026,-4639,-1645,4732,1214
6116,40670,3,3,3,-5406,-5158,-1689,4355,606
6117,40676,3,3,3,-5230,-5035,-1761,4494,807
6118,40695,3,3,3,-5270,-5047,-1721,4488,818
6119,40703,3,3,3,-10441,-4299,-546,3661,1538
6120,40709,3,3,3,-5268,-5101,-1900,4379,624
6121,40718,3,3,3,-5309,-5149,-1791,4368,605
6122,40719,3,3,3,-10499,-4343,-279,3593,1481
6123,40720,3,3,3,-4974,-4607,-1794,4777,386
6124,40722,3,3,3,-4946,-4854,-1538,4789,-360
6125,40737,3,2,2,-2892,-5870,813,86,-1506
6126,40745,3,3,3,-4742,-4779,-1534,4719,-661
6127,40773,4,4,4,-10836,-2763,921,1076,6404
6128,40774,3,3,3,-5136,-4267,-945,4977,1035
6129,40779,3,3,3,-4731,-4644,-1480,4796,-632
6130,40788,3,3,3,-4740,-4754,-1527,4735,-655
6131,40792,3,3,3,-4791,-4857,-1548,4663,-655
6132,40797,3,3,3,-5204,-4006,-1207,4873,834
6133,40804,3,3,3,-4811,-4855,-1537,4659,-640
6134,40807,3,3,3,-4959,-4222,-1180,4983,753
6135,40811,3,3,3,-5435,-3838,-1145,4718,859
6136,40824,3,3,3,-5525,-3796,-718,4704,918
6137,40826,3,3,3,-4738,-4727,-1514,4752,-649
6138,40829,3,3,3,-5206,-3960,-1294,4312,1079
6139,40830,3,3,3,-5162,-4500,-1432,4069,742
6140,40838,3,3,3,-5793,-3669,2608,3040,-202
6141,40839,3,3,3,-5093,-4439,-1589,4036,156
6142,40845,3,3,3,-5029,-3619,-1149,4900,-368
6143,40846,3,3,3,-5241,-3466,-1028,5033,-147
6144,40847,3,3,3,-2649,-5639,510,1815,-622
6145,40861,3,3,3,-4967,-3699,-1213,4795,-364
6146,40864,3,3,3,-4803,-4095,-1573,4376,-469
6147,40868,3,3,3,-5025,-2836,-1055,5327,-316
6148,40872,3,3,3,-5313,-3721,-1126,4484,1488
6149,40875,3,3,3,-5192,-3597,-1109,4973,-79
6150,40881,3,3,3,-5155,-3640,-1144,4911,-80
6151,40887,3,3,3,-5049,-4211,-1248,4441,236
6152,40891,3,3,3,-5491,-4361,-1560,3974,1197
6153,40908,3,3,3,-4842,-3904,-1348,4624,-341
6154,40924,3,3,3,-4898,-4598,-1513,4871,-832
6155,40929,3,3,3,-3465,-4743,-2123,3344,66
6156,40930,3,3,3,-5177,-4525,-1583,4500,876
6157,40933,3,3,3,-5051,-5024,-1699,4513,1178
6158,40934,3,3,3,-5059,-4963,-1772,4521,1192
6159,40942,3,3,3,-5200,-5001,-1776,4470,1103
6160,40948,3,3,3,-5105,-4959,-1757,4515,1219
6161,40954,3,3,3,-5006,-4725,-1892,4499,1311
6162,40958,3,3,3,-5177,-4991,-1829,4467,1132
6163,40962,3,3,3,-5007,-4964,-1862,4521,1212
6164,40978,3,3,3,-5628,-5590,190,1994,-1433
6165,40983,3,3,3,-5019,-4974,-1798,4523,1189
6166,41000,3,3,3,-5045,-4954,-1806,4526,1196
6167,41025,3,3,3,-5081,-4969,-1996,4466,1253
6168,41027,3,3,3,-4974,-4709,-1837,4535,1130
6169,41052,3,3,3,-5200,-5020,-1801,4474,1078
6170,41055,3,3,3,-4996,-5038,-1748,4491,1181
6171,41057,3,3,3,-5145,-4972,-1908,4494,1120
6172,41061,3,3,3,-4951,-5065,-1843,4484,1191
6173,41062,3,3,3,-5284,-5030,-1634,4470,1172
6174,41070,3,3,3,-5350,-5071,-1602,4453,1084
6175,41071,3,3,3,-5105,-5013,-1773,4500,1102
6176,41074,3,3,3,-5013,-4507,-1877,4626,931
6177,41078,3,3,3,-5081,-4899,-1650,4671,457
6178,41080,3,3,3,-8852,-3722,-1235,3312,739
6179,41083,3,3,3,-5293,-5052,-1693,4460,1098
6180,41102,3,3,3,-5118,-4974,-1814,4513,1116
6181,41103,3,3,3,-4966,-5056,-1835,4484,1192
6182,41110,3,3,3,-5064,-5010,-1809,4503,1103
6183,41111,3,3,3,-5007,-4716,-1872,4534,1403
6184,41119,3,3,3,-5161,-4989,-1768,4497,1127
6185,41120,3,3,3,-5112,-5007,-1776,4502,1100
6186,41130,3,3,3,-5100,-4988,-1815,4506,1107
6187,41135,3,3,3,-5857,-4897,-890,2723,-1114
6188,41156,3,3,3,-7828,-4886,-905,3527,-312
6189,41158,3,3,3,-4743,-4997,-1612,4606,533
6190,41160,3,3,3,-4924,-5015,-1417,4579,536
6191,41161,3,3,3,-4671,-4968,-1704,4642,564
6192,41171,3,3,3,-5014,-4872,-1646,4635,1071
6193,41177,3,3,3,-4965,-5020,-1377,4575,536
6194,41178,3,3,3,-4775,-4996,-1573,4592,534
6195,41181,3,3,3,-4826,-5001,-1521,4587,537
6196,41193,3,3,3,-5101,-4956,-1680,4597,1346
6197,41198,3,3,3,-4799,-4999,-1548,4588,537
6198,41203,3,3,3,-4699,-4982,-1663,4619,548
6199,41209,3,3,3,-4874,-5007,-1471,4581,537
6200,41224,3,3,3,-4936,-4750,-1689,4697,648
6201,41232,3,3,3,-11332,-3017,-969,4006,1463
6202,41242,3,3,3,-4887,-5000,-1834,4550,1241
6203,41248,3,3,3,-4930,-4993,-1408,4616,690
6204,41256,3,3,3,-4974,-5109,-1873,4456,1145
6205,41262,3,3,3,-4797,-4978,-1544,4624,689
6206,41263,3,3,3,-4738,-4929,-1569,4675,693
6207,41264,3,3,3,-5050,-5152,-1845,4415,1165
6208,41268,3,3,3,-4755,-4970,-1589,4630,687
6209,41275,3,3,3,-4794,-4982,-1546,4626,687
6210,41277,3,3,3,-5262,-4812,-1965,4438,1159
6211,41281,3,3,3,-5351,-4845,-1957,4460,1289
6212,41282,3,3,3,-5034,-5157,-1854,4420,1157
6213,41288,3,3,3,-4960,-5047,-1846,4518,1271
6214,41290,3,3,3,-4750,-4967,-1591,4632,686
6215,41292,3,3,3,-5014,-5126,-1847,4458,1214
6216,41298,3,3,3,-4835,-4987,-1498,4620,687
6217,41301,3,3,3,-4807,-4979,-1538,4626,689
6218,41314,3,3,3,-5015,-5157,-1855,4432,1158
6219,41324,3,3,3,-5030,-5102,-1844,4433,1157
6220,41341,3,3,3,-5138,-5026,-1585,4523,1140
6221,41351,3,3,3,-5202,-5026,-1646,4497,1108
6222,41352,3,3,3,-5067,-4994,-1785,4522,1072
6223,41361,3,3,3,-7091,-4788,113,2707,-1217
6224,41370,3,3,3,-5014,-4852,-1703,4587,1299
6225,41374,3,3,3,-5142,-4984,-1654,4531,1168
6226,41387,3,3,3,-5012,-4922,-1774,4586,1234
6227,41401,3,3,3,-5211,-5026,-1655,4494,1136
6228,41406,3,3,3,-5030,-4963,-1682,4573,1212
6229,41425,3,3,3,-5041,-5008,-1705,4536,1142
6230,41432,3,3,3,-5165,-5001,-1881,4522,1134
6231,41448,3,3,3,-5367,-4869,-1831,4494,1209
6232,41451,3,3,3,-4683,-4862,-1525,4786,618
6233,41474,3,3,3,-4676,-4789,-1507,4829,638
6234,41478,3,3,3,-4679,-4757,-1501,4853,649
6235,41484,3,3,3,-5350,-4840,-1841,4482,1189
6236,41495,3,3,3,-5294,-4798,-1907,4469,1187
6237,41506,3,3,3,-5327,-4842,-1978,4459,1170
6238,41509,3,3,3,-4766,-5046,-1622,4601,597
6239,41510,3,3,3,-5363,-4864,-1922,4461,1157
6240,41519,3,3,3,-4734,-4995,-1593,4660,611
6241,41532,3,3,3,-5197,-4779,-1770,4532,793
6242,41537,3,3,3,-5247,-5002,-1770,4473,1061
6243,41538,3,3,3,-5375,-5016,-1875,4505,1152
6244,41541,3,3,3,-4973,-5134,-1639,4478,1167
6245,41545,3,3,3,-5004,-4829,-1792,4569,1299
6246,41549,3,3,3,-5165,-4958,-1923,4488,1081
6247,41552,3,3,3,-5242,-4983,-1815,4479,1076
6248,41556,3,3,3,-5002,-4816,-1788,4578,1306
6249,41560,3,3,3,-5144,-5013,-1855,4482,1054
6250,41593,3,3,3,-5180,-4850,-1899,4504,1192
6251,41594,3,3,3,-4979,-4914,-1799,4548,1245
6252,41606,3,3,3,-5148,-5055,-1788,4475,1042
6253,41607,3,3,3,-5062,-4908,-1590,4642,342
6254,41610,3,3,3,-5168,-4851,-1933,4509,1210
6255,41612,3,3,3,-5221,-5039,-1741,4469,1050
6256,41614,3,3,3,-4941,-5110,-1712,4490,1170
6257,41617,3,3,3,-4886,-4802,-1688,4578,1283
6258,41634,3,3,3,-5250,-4989,-1985,4489,1068
6259,41640,3,3,3,-5110,-4709,-1813,4553,1271
6260,41646,3,3,3,-4978,-4941,-1518,4618,428
6261,41647,3,3,3,-5320,-4985,-1845,4517,1145
6262,41648,3,3,3,-4793,-4940,-1625,4676,347
6263,41653,3,3,3,-5247,-4959,-1954,4474,1025
6264,41655,3,3,3,-5187,-4905,-1768,4543,1173
6265,41657,3,3,3,-5156,-4836,-1719,4549,1202
6266,41665,3,3,3,-5177,-4898,-1832,4557,1212
6267,41670,3,3,3,-4775,-4842,-1583,4741,372
6268,41679,3,3,3,-5180,-4891,-1795,4543,1182
6269,41686,3,3,3,-4787,-4892,-1602,4698,356
6270,41699,3,3,3,-5118,-4700,-1762,4551,1237
6271,41703,3,3,3,-5314,-5008,-1905,4479,1073
6272,41707,3,3,3,-5255,-4931,-1712,4606,723
6273,41712,3,3,3,-5273,-4959,-1907,4517,1143
6274,41724,3,3,3,-5004,-4779,-1597,4730,381
6275,41727,3,3,3,-4943,-4942,-1544,4632,436
6276,41734,3,3,3,-5191,-4927,-1888,4523,1122
6277,41747,3,3,3,-5224,-5062,-1745,4460,1018
6278,41761,3,3,3,-5330,-4953,-1753,4592,673
6279,41775,3,3,3,-5011,-4589,-1750,4641,1383
6280,41791,3,3,3,-5168,-4958,-1951,4488,1047
6281,41793,3,3,3,-5213,-4956,-1922,4485,1052
6282,41795,3,3,3,-7327,-5287,-79,3005,-849
6283,41798,3,3,3,-5123,-4970,-1853,4506,1088
6284,41804,3,3,3,-4981,-4826,-1669,4592,1306
6285,41812,3,3,3,-4989,-4777,-1692,4603,1322
6286,41817,3,3,3,-5341,-4967,-1920,4478,1056
6287,41822,3,3,3,-5270,-4903,-2051,4464,1105
6288,41823,3,3,3,-4802,-4634,-1481,4802,505
6289,41829,3,3,3,-5214,-5003,-1844,4475,1036
6290,41849,3,3,3,-5117,-4705,-1807,4584,1323
6291,41855,3,3,3,-5162,-4957,-1905,4499,1178
6292,41876,3,3,3,-5139,-4805,-1874,4558,1242
6293,41887,3,3,3,-4939,-4883,-1583,4704,428
6294,41888,3,3,3,-5096,-4921,-1807,4524,1194
6295,41893,3,3,3,-5151,-5117,-1774,4428,1074
6296,41898,3,3,3,-5054,-4991,-1850,4486,1127
6297,41902,3,3,3,-5252,-4986,-1706,4511,1236
6298,41904,3,3,3,-5019,-4611,-1649,4574,1251
6299,41906,3,3,3,-5125,-4819,-1788,4570,1289
6300,41913,3,3,3,-5047,-5035,-1835,4469,1109
6301,41947,3,3,3,-4975,-4745,-1691,4604,1363
6302,41955,3,3,3,-5159,-4865,-1864,4539,1203
6303,41983,3,3,3,-5360,-4962,-1897,4500,1033
6304,41987,3,3,3,-5026,-4874,-1749,4551,1304
6305,42000,3,3,3,-5327,-4974,-1949,4469,1013
6306,42002,3,3,3,-4975,-5090,-1663,4489,1221
6307,42031,3,3,3,-5335,-4942,-1994,4473,1032
6308,42032,3,3,3,-4899,-4590,-1560,4756,306
6309,42033,3,3,3,-4697,-4797,-1486,4732,449
6310,42040,3,3,3,-5297,-4829,-1720,4602,522
6311,42041,3,3,3,-4701,-4845,-1509,4705,442
6312,42046,3,3,3,-5384,-4899,-1905,4492,1088
6313,42051,3,3,3,-5378,-4899,-1852,4480,1020
6314,42068,3,3,3,-4671,-4663,-1417,4846,472
6315,42071,3,3,3,-4693,-4780,-1476,4741,454
6316,42077,3,3,3,-4704,-4852,-1513,4703,441
6317,42086,3,3,3,-4658,-4632,-1410,4860,469
6318,42095,3,3,3,-4676,-4664,-1424,4848,474
6319,42097,3,3,3,-4695,-4763,-1473,4750,457
6320,42098,3,3,3,-4684,-4706,-1444,4794,467
6321,42105,3,3,3,-4699,-4785,-1482,4737,454
6322,42106,3,3,3,-5358,-4880,-1923,4478,1079
6323,42108,3,3,3,-5364,-4621,-2043,4437,1268
6324,42125,3,3,3,-4684,-4700,-1441,4801,468
6325,42127,3,3,3,-4709,-4979,-1555,4630,410
6326,42130,3,3,3,-5301,-4841,-2016,4473,1094
6327,42134,3,3,3,-5158,-5111,-1912,4401,915
6328,42149,3,3,3,-5244,-5051,-1958,4400,949
6329,42150,3,3,3,-5268,-4850,-1785,4556,1216
6330,42152,3,3,3,-5972,-5139,418,1874,-1351
6331,42166,3,3,3,-5273,-4849,-1772,4555,1210
6332,42170,3,3,3,-5340,-4969,-1912,4496,1041
6333,42176,3,3,3,-5200,-4949,-1898,4498,1057
6334,42178,3,3,3,-5259,-4964,-1863,4513,1069
6335,42181,3,3,3,-5362,-4975,-1875,4493,1033
6336,42194,3,3,3,-5176,-5150,-1840,4394,907
6337,42198,3,3,3,-5179,-4829,-1629,4734,35
6338,42203,3,3,3,-5121,-5076,-1993,4415,926
6339,42207,3,3,3,-5188,-5086,-1985,4390,947
6340,42208,3,3,3,-5256,-4945,-1895,4519,1073
6341,42213,3,3,3,-5188,-4674,-1698,4576,1076
6342,42215,3,3,3,-5185,-4786,-1978,4507,1166
6343,42221,3,3,3,-5218,-4766,-1770,4543,1167
6344,42244,3,3,3,-4899,-4606,-1520,4806,199
6345,42245,3,3,3,-5134,-5090,-1992,4417,905
6346,42249,3,3,3,-4964,-4870,-1581,4735,188
6347,42250,3,3,3,-4944,-4989,-1698,4653,-87
6348,42262,3,3,3,-4941,-4877,-1590,4737,173
6349,42271,3,3,3,-5312,-4848,-1943,4492,1114
6350,42278,3,3,3,-5047,-4914,-1640,4602,1134
6351,42288,3,3,3,-5220,-5030,-2008,4423,927
6352,42298,3,3,3,-5384,-4870,-2016,4475,1145
6353,42304,3,3,3,-5060,-4704,-1717,4609,1305
6354,42307,3,3,3,-5106,-4836,-1736,4594,1270
6355,42310,3,3,3,-5093,-6067,-843,2347,-510
6356,42311,3,3,3,-5052,-4603,-1722,4616,1330
6357,42314,3,3,3,-5278,-5011,-1984,4418,936
6358,42316,3,3,3,-5169,-5150,-1808,4427,762
6359,42332,3,3,3,-5220,-5022,-2013,4422,929
6360,42342,3,3,3,-4847,-4672,-1625,4677,1381
6361,42353,3,3,3,-5194,-4980,-1865,4532,1050
6362,42355,3,3,3,-4863,-4682,-1650,4665,1370
6363,42369,3,3,3,-5218,-4839,-1911,4544,1224
6364,42377,3,3,3,-5553,-4651,-1657,4818,1222
6365,42384,3,3,3,-5185,-4749,-1925,4552,1322
6366,42394,3,3,3,-4842,-4655,-1618,4684,1387
6367,42398,3,3,3,-5206,-4986,-1823,4529,1029
6368,42401,3,3,3,-4670,-4924,-1483,4669,735
6369,42402,3,3,3,-5318,-5112,-1837,4513,704
6370,42407,3,3,3,-4867,-4688,-1656,4662,1369
6371,42411,3,3,3,-5429,-5069,-1748,4517,917
6372,42412,3,3,3,-4902,-4746,-1705,4625,1337
6373,42414,3,3,3,-4794,-4913,-1535,4603,1286
6374,42426,3,3,3,-5194,-4982,-1845,4529,1039
6375,42427,3,3,3,-5302,-5034,-1988,4513,1040
6376,42428,3,3,3,-4861,-5035,-1626,4531,1223
6377,42434,3,3,3,-5177,-4988,-1863,4583,1142
6378,42439,3,3,3,-4920,-4625,-1714,4698,1296
6379,42442,3,3,3,-5205,-5043,-1733,4499,940
6380,42446,3,3,3,-5234,-5052,-1871,4495,980
6381,42448,3,3,3,-5326,-5083,-1958,4536,1006
6382,42476,3,3,3,-4895,-4757,-1671,4653,1247
6383,42481,3,3,3,-5142,-4963,-1870,4579,1098
6384,42500,3,3,3,-5337,-5104,-1881,4571,877
6385,42554,3,3,3,-5216,-5036,-1788,4511,970
6386,42557,3,3,3,-5117,-4936,-1594,4661,-300
6387,42561,3,3,3,-5072,-4618,-1855,4807,308
6388,42566,3,3,3,-5283,-5065,-2006,4504,991
6389,42575,3,3,3,-5097,-4940,-1611,4671,-320
6390,42579,3,3,3,-10526,-3684,-847,3590,1755
6391,42580,3,3,3,-5310,-4618,-1956,5019,638
6392,42581,3,3,3,-4862,-4956,-1571,4680,-200
6393,42583,3,3,3,-4795,-4969,-1613,4698,-241
6394,42588,3,3,3,-5280,-5115,-1838,4565,707
6395,42589,3,3,3,-4911,-4754,-1489,4872,85
6396,42591,3,3,3,-4881,-4950,-1563,4676,-187
6397,42592,3,3,3,-4802,-4968,-1609,4696,-237
6398,42599,3,3,3,-5152,-4828,-1856,4614,1078
6399,42600,3,3,3,-4943,-4935,-1523,4661,-153
6400,42605,3,3,3,-4914,-4755,-1486,4870,89
6401,42607,3,3,3,-5089,-4942,-1616,4674,-327
6402,42621,3,3,3,-4910,-4944,-1548,4672,-172
6403,42625,3,3,3,-4920,-4756,-1484,4872,90
6404,42638,3,3,3,-5150,-4766,-1834,4503,1220
6405,42646,3,3,3,-5373,-5125,-1892,4350,1073
6406,42664,3,3,3,-5199,-4573,-1829,4599,1342
6407,42667,3,3,3,-5193,-4598,-1828,4626,1328
6408,42669,3,3,3,-5188,-4943,-1765,4494,1220
6409,42690,3,3,3,-5261,-4741,-1868,4540,1297
6410,42697,3,3,3,-5309,-5026,-1915,4383,1158
6411,42703,3,3,3,-5203,-4723,-1821,4504,1273
6412,42706,3,3,3,-5296,-5110,-1976,4355,1090
6413,42708,3,3,3,-5096,-4577,-1817,4512,1253
6414,42709,3,3,3,-5221,-4904,-1811,4491,1230
6415,42723,3,3,3,-5307,-5118,-1979,4352,1078
6416,42725,3,3,3,-5242,-4868,-1870,4467,1217
6417,42750,3,3,3,-8546,-5648,-447,3696,238
6418,42751,3,3,3,-5299,-5022,-1979,4555,959
6419,42760,3,3,3,-7695,-5191,-605,2878,676
6420,42765,3,3,3,-5017,-4643,-1867,4655,978
6421,42785,3,3,3,-5346,-5088,-1906,4475,882
6422,42786,3,3,3,-4659,-4980,-1529,4689,-97
6423,42790,3,3,3,-4637,-4985,-1543,4693,-109
6424,42799,3,3,3,-4719,-4968,-1492,4673,-62
6425,42804,3,3,3,-4613,-4877,-1509,4760,-95
6426,42815,3,3,3,-5292,-4984,-1720,4749,332
6427,42816,3,3,3,-5313,-5021,-1917,4583,1070
6428,42817,3,3,3,-5150,-4856,-1608,4862,-42
6429,42820,3,3,3,-4616,-4901,-1515,4749,-101
6430,42832,3,3,3,-5281,-5067,-1991,4489,871
6431,42844,3,3,3,-5207,-5085,-1813,4405,1125
6432,42876,3,3,3,-4966,-4507,-1520,4738,542
6433,42879,3,3,3,-5141,-5057,-1878,4712,1098
6434,42882,3,3,3,-5280,-5005,-1868,4412,1191
6435,42889,3,3,2,-6021,-5011,707,1136,-1436
6436,42901,3,3,3,-5167,-5160,-1921,4681,1053
6437,42902,3,3,3,-5339,-5177,-1933,4311,1111
6438,42907,3,3,3,-5073,-4528,-1758,4559,1336
6439,42918,3,3,3,-5108,-5136,-1871,4839,1055
6440,42927,3,3,3,-5329,-5350,-1980,4425,992
6441,42951,3,3,3,-5002,-4230,-1567,4729,624
6442,42964,3,3,3,-5098,-4351,-1367,4782,556
6443,42966,3,3,3,-4463,-4541,-1236,5082,-378
6444,42984,3,3,3,-4872,-4560,-1814,5082,427
6445,42988,3,3,3,-5024,-4227,-1525,4723,474
6446,42992,3,3,3,-4586,-4552,-1726,5128,483
6447,42995,3,3,3,-4723,-4540,-1533,5053,552
6448,43004,3,3,3,-5132,-4314,-1479,4749,558
6449,43011,3,3,3,-4984,-4253,-1579,4727,687
6450,43014,3,3,3,-4818,-4329,-1387,4886,439
6451,43018,3,3,3,-4717,-4798,-1871,5262,340
6452,43049,3,3,3,-4857,-4893,-1569,4690,583
6453,43050,3,3,3,-4859,-4861,-1752,4594,1328
6454,43060,3,3,3,-4839,-4868,-1564,4736,682
6455,43064,3,3,3,-4883,-4812,-1749,4621,1491
6456,43074,3,3,3,-4898,-4821,-1729,4624,1489
6457,43087,3,3,3,-4840,-4868,-1568,4741,679
6458,43102,3,3,3,-4896,-4904,-1730,4614,1355
6459,43104,3,3,3,-5095,-5071,-1828,4482,1085
6460,43133,3,3,3,-4857,-4894,-1570,4691,584
6461,43137,3,3,3,-4910,-4917,-1575,4659,481
6462,43146,3,3,3,-4860,-4910,-1868,4589,1285
6463,43148,3,3,3,-4838,-4707,-1682,4680,1417
6464,43156,3,3,3,-4970,-4902,-1631,4630,508
6465,43159,3,3,3,-4952,-4890,-1656,4638,516
6466,43169,3,3,3,-5007,-4927,-1566,4607,490
6467,43176,3,3,3,-4865,-4935,-1603,4649,1334
6468,43190,3,3,3,-4913,-4914,-1576,4659,484
6469,43194,3,3,3,-5111,-5092,-1782,4557,896
6470,43212,3,3,3,-4911,-4915,-1574,4657,486
6471,43221,3,3,3,-4854,-4930,-1596,4639,1328
6472,43222,3,3,3,-4951,-4907,-1549,4644,519
6473,43231,3,3,3,-5044,-4941,-1515,4594,488
6474,43236,3,3,3,-4710,-5112,-1625,4716,681
6475,43245,3,3,3,-4738,-5150,-1669,4663,680
6476,43249,3,3,3,-4720,-5124,-1643,4697,683
6477,43266,3,3,3,-4691,-5083,-1605,4747,685
6478,43269,3,3,3,-4728,-5134,-1651,4680,681
6479,43276,3,3,3,-5157,-4542,-1846,4550,532
6480,43314,3,3,3,-4763,-5193,-1687,4616,662
6481,43318,3,3,3,-4703,-5099,-1621,4727,683
6482,43319,3,3,3,-4687,-4936,-1591,4838,789
6483,43321,3,3,3,-4705,-5104,-1620,4719,682
6484,43336,3,3,3,-8454,-4476,-711,3398,135
6485,43347,3,3,3,-4885,-4823,-1848,4586,1339
6486,43348,3,3,3,-4498,-4835,-1433,4761,764
6487,43356,3,3,3,-4513,-4913,-1447,4715,738
6488,43359,3,3,3,-4920,-4841,-1791,4589,1330
6489,43369,3,3,3,-4610,-4992,-1343,4673,705
6490,43370,3,3,3,-4498,-4835,-1433,4761,764
6491,43372,3,3,3,-5062,-4931,-1562,4628,432
6492,43373,3,3,3,-4507,-4975,-1449,4697,719
6493,43375,3,3,3,-4480,-4790,-1404,4816,771
6494,43376,3,3,3,-4529,-4983,-1437,4683,706
6495,43380,3,3,3,-4478,-4776,-1398,4837,774
6496,43381,3,3,3,-9774,-3835,-728,3671,653
6497,43390,3,3,3,-5227,-5008,-1979,4503,1227
6498,43398,3,3,3,-9426,-3560,-1029,3457,859
6499,43400,3,3,3,-5113,-4933,-1930,4537,1313
6500,43410,3,3,3,-4575,-4992,-1387,4678,707
6501,43411,3,3,3,-4878,-4785,-1566,4774,691
6502,43416,3,3,3,-4938,-4623,-1811,4702,857
6503,43418,3,3,3,-4929,-4942,-1656,4670,330
6504,43420,3,3,3,-4485,-4797,-1408,4809,771
6505,43425,3,3,3,-4550,-4988,-1415,4682,705
6506,43442,3,3,3,-5063,-4809,-1811,4551,1315
6507,43443,3,3,3,-4793,-4932,-1572,4669,484
6508,43446,3,3,3,-6675,-4784,123,2493,-1298
6509,43449,3,3,3,-5168,-5033,-1752,4472,1039
6510,43452,3,3,3,-5055,-5006,-1691,4554,703
6511,43454,3,3,3,-4859,-4917,-1540,4660,525
6512,43455,3,3,3,-5032,-4768,-1878,4540,1345
6513,43459,3,3,3,-4984,-4726,-1960,4530,1368
6514,43471,3,3,3,-4814,-4924,-1565,4666,499
6515,43474,3,3,3,-5175,-4943,-1687,4684,451
6516,43480,3,3,3,-4848,-4917,-1539,4658,518
6517,43486,3,3,3,-4864,-4912,-1542,4660,527
6518,43491,3,3,3,-4840,-4918,-1547,4659,512
6519,43498,3,3,3,-5169,-5041,-1714,4482,1004
6520,43500,3,3,3,-4896,-4537,-1696,4666,1420
6521,43511,3,3,3,-5131,-5022,-1785,4484,1017
6522,43512,3,3,3,-5173,-5031,-1729,4474,1021
6523,43519,3,3,3,-4812,-4925,-1567,4668,497
6524,43525,3,3,3,-4736,-4841,-1569,4741,476
6525,43526,3,3,3,-4852,-4915,-1589,4657,1039
6526,43527,3,3,3,-4955,-4685,-1714,4666,1390
6527,43529,3,3,3,-4877,-4910,-1530,4655,537
6528,43533,3,3,3,-5172,-5035,-1729,4477,1016
6529,43538,3,3,3,-4699,-4999,-1578,4695,620
6530,43540,3,3,3,-5302,-4786,-1644,4653,405
6531,43546,3,3,3,-5202,-4735,-1688,4642,361
6532,43553,3,3,3,-4650,-4821,-1501,4845,646
6533,43559,3,3,3,-4687,-4970,-1558,4726,623
6534,43564,3,3,3,-4681,-4958,-1548,4740,624
6535,43568,3,3,3,-5140,-4710,-1739,4614,296
6536,43575,3,3,3,-4654,-4818,-1501,4849,647
6537,43581,3,3,3,-5114,-4703,-1750,4605,284
6538,43586,3,3,3,-4653,-4782,-1489,4875,660
6539,43600,3,3,3,-5227,-4743,-1689,4635,346
6540,43602,3,3,3,-4668,-4923,-1525,4791,627
6541,43606,3,3,3,-5221,-4739,-1687,4631,342
6542,43611,3,3,3,-4726,-5033,-1615,4644,616
